entity,code,year,dependency_ratio__sex_all__age_youth__variant_estimates
Sao Tome and Principe,STP,2014,77.24293
Sao Tome and Principe,STP,2015,76.9044
Sao Tome and Principe,STP,2016,76.219284
Sao Tome and Principe,STP,2017,75.232025
Sao Tome and Principe,STP,2018,74.03957
Sao Tome and Principe,STP,2019,72.65508
Sao Tome and Principe,STP,2020,71.02521
Sao Tome and Principe,STP,2021,69.26139
Sao Tome and Principe,STP,2022,67.61233
Sao Tome and Principe,STP,2023,66.16779
Saudi Arabia,SAU,1950,77.00634
Saudi Arabia,SAU,1951,76.82073
Saudi Arabia,SAU,1952,76.76527
Saudi Arabia,SAU,1953,76.86663
Saudi Arabia,SAU,1954,77.14922
Saudi Arabia,SAU,1955,77.60027
Saudi Arabia,SAU,1956,78.177284
Saudi Arabia,SAU,1957,78.84842
Saudi Arabia,SAU,1958,79.592255
Saudi Arabia,SAU,1959,80.39008
Saudi Arabia,SAU,1960,81.22948
Saudi Arabia,SAU,1961,82.1085
Saudi Arabia,SAU,1962,83.050766
Saudi Arabia,SAU,1963,84.20839
Saudi Arabia,SAU,1964,85.31239
Saudi Arabia,SAU,1965,86.14748
Saudi Arabia,SAU,1966,86.89675
Saudi Arabia,SAU,1967,87.515305
Saudi Arabia,SAU,1968,87.93233
Saudi Arabia,SAU,1969,88.14641
Saudi Arabia,SAU,1970,88.168274
Saudi Arabia,SAU,1971,87.889114
Saudi Arabia,SAU,1972,87.29479
Saudi Arabia,SAU,1973,86.53771
Saudi Arabia,SAU,1974,85.755035
Saudi Arabia,SAU,1975,85.04728
Saudi Arabia,SAU,1976,84.36758
Saudi Arabia,SAU,1977,83.67324
Saudi Arabia,SAU,1978,83.02231
Saudi Arabia,SAU,1979,82.46549
Saudi Arabia,SAU,1980,81.99595
Saudi Arabia,SAU,1981,81.487114
Saudi Arabia,SAU,1982,80.91449
Saudi Arabia,SAU,1983,80.41899
Saudi Arabia,SAU,1984,80.11874
Saudi Arabia,SAU,1985,80.005
Saudi Arabia,SAU,1986,79.78826
Saudi Arabia,SAU,1987,79.3687
Saudi Arabia,SAU,1988,79.03894
Saudi Arabia,SAU,1989,78.67949
Saudi Arabia,SAU,1990,78.08959
Saudi Arabia,SAU,1991,77.32442
Saudi Arabia,SAU,1992,76.39298
Saudi Arabia,SAU,1993,75.31799
Saudi Arabia,SAU,1994,74.08179
Saudi Arabia,SAU,1995,72.68417
Saudi Arabia,SAU,1996,71.14986
Saudi Arabia,SAU,1997,69.49413
Saudi Arabia,SAU,1998,67.7488
Saudi Arabia,SAU,1999,65.917046
Saudi Arabia,SAU,2000,64.36681
Saudi Arabia,SAU,2001,62.716923
Saudi Arabia,SAU,2002,60.36491
Saudi Arabia,SAU,2003,57.541695
Saudi Arabia,SAU,2004,54.47796
Saudi Arabia,SAU,2005,51.37975
Saudi Arabia,SAU,2006,48.41306
Saudi Arabia,SAU,2007,45.699505
Saudi Arabia,SAU,2008,43.298588
Saudi Arabia,SAU,2009,41.225327
Saudi Arabia,SAU,2010,39.475693
Saudi Arabia,SAU,2011,38.02973
Saudi Arabia,SAU,2012,36.85301
Saudi Arabia,SAU,2013,35.90121
Saudi Arabia,SAU,2014,35.12878
Saudi Arabia,SAU,2015,34.480747
Saudi Arabia,SAU,2016,34.191326
Saudi Arabia,SAU,2017,34.685715
Saudi Arabia,SAU,2018,35.663723
Saudi Arabia,SAU,2019,35.86557
Saudi Arabia,SAU,2020,35.410736
Saudi Arabia,SAU,2021,34.92414
Saudi Arabia,SAU,2022,33.920868
Saudi Arabia,SAU,2023,32.972675
Senegal,SEN,1950,79.04047
Senegal,SEN,1951,79.35982
Senegal,SEN,1952,79.65291
Senegal,SEN,1953,79.95996
Senegal,SEN,1954,80.342804
Senegal,SEN,1955,80.819954
Senegal,SEN,1956,81.35665
Senegal,SEN,1957,81.89757
Senegal,SEN,1958,82.40521
Senegal,SEN,1959,82.8777
Senegal,SEN,1960,83.313515
Senegal,SEN,1961,83.581726
Senegal,SEN,1962,83.67054
Senegal,SEN,1963,83.742485
Senegal,SEN,1964,83.808846
Senegal,SEN,1965,83.791275
Senegal,SEN,1966,83.69052
Senegal,SEN,1967,83.550674
Senegal,SEN,1968,83.397644
Senegal,SEN,1969,83.268326
Senegal,SEN,1970,83.18957
Senegal,SEN,1971,83.177986
Senegal,SEN,1972,83.25706
Senegal,SEN,1973,83.4437
Senegal,SEN,1974,83.80394
Senegal,SEN,1975,84.44918
Senegal,SEN,1976,85.41323
Senegal,SEN,1977,86.736374
Senegal,SEN,1978,88.259735
Senegal,SEN,1979,89.72122
Senegal,SEN,1980,91.05243
Senegal,SEN,1981,92.2219
Senegal,SEN,1982,93.204605
Senegal,SEN,1983,94.00253
Senegal,SEN,1984,94.606476
Senegal,SEN,1985,94.92744
Senegal,SEN,1986,94.887375
Senegal,SEN,1987,94.56789
Senegal,SEN,1988,94.041565
Senegal,SEN,1989,93.345215
Senegal,SEN,1990,92.54014
Senegal,SEN,1991,91.60844
Senegal,SEN,1992,90.5553
Senegal,SEN,1993,89.44773
Senegal,SEN,1994,88.35177
Senegal,SEN,1995,87.3161
Senegal,SEN,1996,86.35238
Senegal,SEN,1997,85.47109
Senegal,SEN,1998,84.65446
Senegal,SEN,1999,83.897026
Senegal,SEN,2000,83.19186
Senegal,SEN,2001,82.516495
Senegal,SEN,2002,81.6553
Senegal,SEN,2003,80.893074
Senegal,SEN,2004,80.456955
Senegal,SEN,2005,80.06874
Senegal,SEN,2006,79.74116
Senegal,SEN,2007,79.50356
Senegal,SEN,2008,79.363106
Senegal,SEN,2009,79.32947
Senegal,SEN,2010,79.378716
Senegal,SEN,2011,79.44165
Senegal,SEN,2012,79.50524
Senegal,SEN,2013,79.42047
Senegal,SEN,2014,78.996826
Senegal,SEN,2015,78.290115
Senegal,SEN,2016,77.38741
Senegal,SEN,2017,76.27322
Senegal,SEN,2018,74.94125
Senegal,SEN,2019,73.44874
Senegal,SEN,2020,71.83829
Senegal,SEN,2021,70.13414
Senegal,SEN,2022,68.37087
Senegal,SEN,2023,66.85632
Serbia,SRB,1950,41.777805
Serbia,SRB,1951,41.387432
Serbia,SRB,1952,41.164318
Serbia,SRB,1953,41.076347
Serbia,SRB,1954,41.075108
Serbia,SRB,1955,41.112625
Serbia,SRB,1956,41.167145
Serbia,SRB,1957,41.2287
Serbia,SRB,1958,41.2757
Serbia,SRB,1959,41.256912
Serbia,SRB,1960,41.14399
Serbia,SRB,1961,40.97625
Serbia,SRB,1962,40.706635
Serbia,SRB,1963,40.224415
Serbia,SRB,1964,39.52751
Serbia,SRB,1965,38.670273
Serbia,SRB,1966,37.703957
Serbia,SRB,1967,36.66767
Serbia,SRB,1968,35.595013
Serbia,SRB,1969,34.540684
Serbia,SRB,1970,33.591385
Serbia,SRB,1971,32.875988
Serbia,SRB,1972,32.400852
Serbia,SRB,1973,32.037228
Serbia,SRB,1974,31.696121
Serbia,SRB,1975,31.342703
Serbia,SRB,1976,31.00064
Serbia,SRB,1977,30.695934
Serbia,SRB,1978,30.42032
Serbia,SRB,1979,30.16124
Serbia,SRB,1980,29.925375
Serbia,SRB,1981,29.748722
Serbia,SRB,1982,29.594679
Serbia,SRB,1983,29.411888
Serbia,SRB,1984,29.229017
Serbia,SRB,1985,29.051346
Serbia,SRB,1986,28.85704
Serbia,SRB,1987,28.652319
Serbia,SRB,1988,28.436312
Serbia,SRB,1989,28.17203
Serbia,SRB,1990,27.843742
Serbia,SRB,1991,27.529423
Serbia,SRB,1992,27.261332
Serbia,SRB,1993,26.984951
Serbia,SRB,1994,26.68172
Serbia,SRB,1995,26.350016
Serbia,SRB,1996,25.997581
Serbia,SRB,1997,25.617592
Serbia,SRB,1998,25.197481
Serbia,SRB,1999,24.74622
Serbia,SRB,2000,24.286179
Serbia,SRB,2001,23.841038
Serbia,SRB,2002,23.443966
Serbia,SRB,2003,23.100876
Serbia,SRB,2004,22.794857
Serbia,SRB,2005,22.515697
Serbia,SRB,2006,22.239376
Serbia,SRB,2007,21.964542
Serbia,SRB,2008,21.69477
Serbia,SRB,2009,21.445084
Serbia,SRB,2010,21.21537
Serbia,SRB,2011,21.04211
Serbia,SRB,2012,21.016369
Serbia,SRB,2013,21.118387
Serbia,SRB,2014,21.280087
Serbia,SRB,2015,21.476954
Serbia,SRB,2016,21.624975
Serbia,SRB,2017,21.728188
Serbia,SRB,2018,21.867628
Serbia,SRB,2019,22.035873
Serbia,SRB,2020,22.224403
Serbia,SRB,2021,22.42446
Serbia,SRB,2022,22.58154
Serbia,SRB,2023,22.666245
Seychelles,SYC,1950,53.837135
Seychelles,SYC,1951,55.233105
Seychelles,SYC,1952,56.686592
Seychelles,SYC,1953,58.110207
Seychelles,SYC,1954,59.542522
Seychelles,SYC,1955,61.051155
Seychelles,SYC,1956,62.69651
Seychelles,SYC,1957,64.4667
Seychelles,SYC,1958,66.17967
Seychelles,SYC,1959,67.92716
Seychelles,SYC,1960,69.624214
Seychelles,SYC,1961,71.15535
Seychelles,SYC,1962,72.7565
Seychelles,SYC,1963,74.58083
Seychelles,SYC,1964,76.58957
Seychelles,SYC,1965,78.70101
Seychelles,SYC,1966,80.81607
Seychelles,SYC,1967,82.7738
Seychelles,SYC,1968,84.46382
Seychelles,SYC,1969,85.648994
Seychelles,SYC,1970,86.27916
Seychelles,SYC,1971,85.92297
Seychelles,SYC,1972,84.45119
Seychelles,SYC,1973,82.519226
Seychelles,SYC,1974,80.38611
Seychelles,SYC,1975,78.16847
Seychelles,SYC,1976,75.940254
Seychelles,SYC,1977,73.502846
Seychelles,SYC,1978,70.68584
Seychelles,SYC,1979,67.92216
Seychelles,SYC,1980,65.56935
Seychelles,SYC,1981,63.59623
Seychelles,SYC,1982,61.91964
Seychelles,SYC,1983,60.503696
Seychelles,SYC,1984,59.35562
Seychelles,SYC,1985,58.467564
Seychelles,SYC,1986,57.72543
Seychelles,SYC,1987,56.951733
Seychelles,SYC,1988,55.941685
Seychelles,SYC,1989,54.699047
Seychelles,SYC,1990,53.402557
Seychelles,SYC,1991,52.17249
Seychelles,SYC,1992,51.07685
Seychelles,SYC,1993,50.02322
Seychelles,SYC,1994,49.117744
Seychelles,SYC,1995,48.305172
Seychelles,SYC,1996,47.377003
Seychelles,SYC,1997,46.3403
Seychelles,SYC,1998,45.14063
Seychelles,SYC,1999,43.814373
Seychelles,SYC,2000,42.503277
Seychelles,SYC,2001,41.257732
Seychelles,SYC,2002,40.110325
Seychelles,SYC,2003,39.0442
Seychelles,SYC,2004,38.006588
Seychelles,SYC,2005,36.975487
Seychelles,SYC,2006,35.91902
Seychelles,SYC,2007,34.893448
Seychelles,SYC,2008,33.861988
Seychelles,SYC,2009,32.843353
Seychelles,SYC,2010,31.99335
Seychelles,SYC,2011,31.380869
Seychelles,SYC,2012,30.928055
Seychelles,SYC,2013,30.572521
Seychelles,SYC,2014,30.240807
Seychelles,SYC,2015,29.8615
Seychelles,SYC,2016,29.51577
Seychelles,SYC,2017,29.2541
Seychelles,SYC,2018,29.036198
Seychelles,SYC,2019,28.844858
Seychelles,SYC,2020,28.662523
Seychelles,SYC,2021,28.535446
Seychelles,SYC,2022,28.390718
Seychelles,SYC,2023,28.157333
Sierra Leone,SLE,1950,68.347046
Sierra Leone,SLE,1951,67.79566
Sierra Leone,SLE,1952,67.282745
Sierra Leone,SLE,1953,66.81078
Sierra Leone,SLE,1954,66.45658
Sierra Leone,SLE,1955,66.24216
Sierra Leone,SLE,1956,66.12114
Sierra Leone,SLE,1957,66.05143
Sierra Leone,SLE,1958,65.9985
Sierra Leone,SLE,1959,65.951
Sierra Leone,SLE,1960,65.95797
Sierra Leone,SLE,1961,66.09634
Sierra Leone,SLE,1962,66.33032
Sierra Leone,SLE,1963,66.87554
Sierra Leone,SLE,1964,67.85381
Sierra Leone,SLE,1965,68.8064
Sierra Leone,SLE,1966,69.59585
Sierra Leone,SLE,1967,70.399155
Sierra Leone,SLE,1968,71.20508
Sierra Leone,SLE,1969,71.9633
Sierra Leone,SLE,1970,72.664154
Sierra Leone,SLE,1971,73.322044
Sierra Leone,SLE,1972,73.94135
Sierra Leone,SLE,1973,74.53076
Sierra Leone,SLE,1974,75.11551
Sierra Leone,SLE,1975,75.67101
Sierra Leone,SLE,1976,76.15933
Sierra Leone,SLE,1977,76.6037
Sierra Leone,SLE,1978,77.02034
Sierra Leone,SLE,1979,77.39949
Sierra Leone,SLE,1980,77.74637
Sierra Leone,SLE,1981,78.076965
Sierra Leone,SLE,1982,78.39304
Sierra Leone,SLE,1983,78.71256
Sierra Leone,SLE,1984,79.05
Sierra Leone,SLE,1985,79.38847
Sierra Leone,SLE,1986,79.718575
Sierra Leone,SLE,1987,80.04983
Sierra Leone,SLE,1988,80.36091
Sierra Leone,SLE,1989,80.604
Sierra Leone,SLE,1990,80.804886
Sierra Leone,SLE,1991,81.02094
Sierra Leone,SLE,1992,81.265526
Sierra Leone,SLE,1993,81.5122
Sierra Leone,SLE,1994,81.762764
Sierra Leone,SLE,1995,82.01486
Sierra Leone,SLE,1996,82.26081
Sierra Leone,SLE,1997,82.48527
Sierra Leone,SLE,1998,82.72216
Sierra Leone,SLE,1999,83.05657
Sierra Leone,SLE,2000,83.317726
Sierra Leone,SLE,2001,83.41259
Sierra Leone,SLE,2002,83.45164
Sierra Leone,SLE,2003,83.40887
Sierra Leone,SLE,2004,83.246086
Sierra Leone,SLE,2005,82.97362
Sierra Leone,SLE,2006,82.641174
Sierra Leone,SLE,2007,82.247696
Sierra Leone,SLE,2008,81.79079
Sierra Leone,SLE,2009,81.285515
Sierra Leone,SLE,2010,80.733246
Sierra Leone,SLE,2011,80.09153
Sierra Leone,SLE,2012,79.329346
Sierra Leone,SLE,2013,78.39547
Sierra Leone,SLE,2014,77.27689
Sierra Leone,SLE,2015,76.04329
Sierra Leone,SLE,2016,74.76258
Sierra Leone,SLE,2017,73.46289
Sierra Leone,SLE,2018,72.16713
Sierra Leone,SLE,2019,70.947624
Sierra Leone,SLE,2020,69.785484
Sierra Leone,SLE,2021,68.5988
Sierra Leone,SLE,2022,67.37658
Sierra Leone,SLE,2023,66.13569
Singapore,SGP,1950,71.3165
Singapore,SGP,1951,72.395546
Singapore,SGP,1952,73.347565
Singapore,SGP,1953,74.237816
Singapore,SGP,1954,75.18617
Singapore,SGP,1955,76.25268
Singapore,SGP,1956,77.46795
Singapore,SGP,1957,79.11748
Singapore,SGP,1958,81.19595
Singapore,SGP,1959,83.12447
Singapore,SGP,1960,84.4435
Singapore,SGP,1961,84.98223
Singapore,SGP,1962,84.67712
Singapore,SGP,1963,83.58867
Singapore,SGP,1964,81.94763
Singapore,SGP,1965,79.99911
Singapore,SGP,1966,77.82873
Singapore,SGP,1967,75.42209
Singapore,SGP,1968,72.748184
Singapore,SGP,1969,69.79768
Singapore,SGP,1970,66.64963
Singapore,SGP,1971,63.433895
Singapore,SGP,1972,60.243206
Singapore,SGP,1973,57.128296
Singapore,SGP,1974,54.08067
Singapore,SGP,1975,51.109077
Singapore,SGP,1976,48.295654
Singapore,SGP,1977,45.66045
Singapore,SGP,1978,43.13754
Singapore,SGP,1979,40.752262
Singapore,SGP,1980,38.36625
Singapore,SGP,1981,35.965576
Singapore,SGP,1982,34.152813
Singapore,SGP,1983,33.10017
Singapore,SGP,1984,32.48899
Singapore,SGP,1985,32.19566
Singapore,SGP,1986,31.807611
Singapore,SGP,1987,31.053633
Singapore,SGP,1988,30.34125
Singapore,SGP,1989,29.778131
Singapore,SGP,1990,29.313904
Singapore,SGP,1991,29.034056
Singapore,SGP,1992,28.827833
Singapore,SGP,1993,28.585573
Singapore,SGP,1994,28.239073
Singapore,SGP,1995,27.67479
Singapore,SGP,1996,26.933994
Singapore,SGP,1997,26.199892
Singapore,SGP,1998,25.691805
Singapore,SGP,1999,25.408577
Singapore,SGP,2000,25.06779
Singapore,SGP,2001,24.724628
Singapore,SGP,2002,24.560698
Singapore,SGP,2003,24.27889
Singapore,SGP,2004,23.627432
Singapore,SGP,2005,22.763214
Singapore,SGP,2006,21.748093
Singapore,SGP,2007,20.541716
Singapore,SGP,2008,19.409317
Singapore,SGP,2009,18.607067
Singapore,SGP,2010,17.997778
Singapore,SGP,2011,17.45092
Singapore,SGP,2012,17.002317
Singapore,SGP,2013,16.647947
Singapore,SGP,2014,16.394003
Singapore,SGP,2015,16.19343
Singapore,SGP,2016,16.04642
Singapore,SGP,2017,16.009104
Singapore,SGP,2018,15.973297
Singapore,SGP,2019,15.899982
Singapore,SGP,2020,15.968561
Singapore,SGP,2021,16.102055
Singapore,SGP,2022,15.942491
Singapore,SGP,2023,15.692108
Sint Maarten (Dutch part),SXM,1950,57.80488
Sint Maarten (Dutch part),SXM,1951,63.157894
Sint Maarten (Dutch part),SXM,1952,69.160995
Sint Maarten (Dutch part),SXM,1953,75
Sint Maarten (Dutch part),SXM,1954,79.76571
Sint Maarten (Dutch part),SXM,1955,81.73562
Sint Maarten (Dutch part),SXM,1956,82.10227
Sint Maarten (Dutch part),SXM,1957,82.00355
Sint Maarten (Dutch part),SXM,1958,81.65975
Sint Maarten (Dutch part),SXM,1959,80.82298
Sint Maarten (Dutch part),SXM,1960,79.39914
Sint Maarten (Dutch part),SXM,1961,78.03618
Sint Maarten (Dutch part),SXM,1962,76.27021
Sint Maarten (Dutch part),SXM,1963,74.21351
Sint Maarten (Dutch part),SXM,1964,72.4826
Sint Maarten (Dutch part),SXM,1965,70.91901
Sint Maarten (Dutch part),SXM,1966,69.327255
Sint Maarten (Dutch part),SXM,1967,68.15353
Sint Maarten (Dutch part),SXM,1968,67.23539
Sint Maarten (Dutch part),SXM,1969,66.65698
Sint Maarten (Dutch part),SXM,1970,66.21078
Sint Maarten (Dutch part),SXM,1971,65.927216
Sint Maarten (Dutch part),SXM,1972,64.862366
Sint Maarten (Dutch part),SXM,1973,62.664963
Sint Maarten (Dutch part),SXM,1974,60.269955
Sint Maarten (Dutch part),SXM,1975,58.17854
Sint Maarten (Dutch part),SXM,1976,56.527546
Sint Maarten (Dutch part),SXM,1977,55.30362
Sint Maarten (Dutch part),SXM,1978,54.56923
Sint Maarten (Dutch part),SXM,1979,54.150738
Sint Maarten (Dutch part),SXM,1980,53.90464
Sint Maarten (Dutch part),SXM,1981,52.863277
Sint Maarten (Dutch part),SXM,1982,50.352337
Sint Maarten (Dutch part),SXM,1983,47.0283
Sint Maarten (Dutch part),SXM,1984,43.845055
Sint Maarten (Dutch part),SXM,1985,41.119167
Sint Maarten (Dutch part),SXM,1986,38.90334
Sint Maarten (Dutch part),SXM,1987,37.227325
Sint Maarten (Dutch part),SXM,1988,36.086506
Sint Maarten (Dutch part),SXM,1989,35.435085
Sint Maarten (Dutch part),SXM,1990,35.242203
Sint Maarten (Dutch part),SXM,1991,35.4018
Sint Maarten (Dutch part),SXM,1992,35.809677
Sint Maarten (Dutch part),SXM,1993,36.1757
Sint Maarten (Dutch part),SXM,1994,36.41278
Sint Maarten (Dutch part),SXM,1995,36.557
Sint Maarten (Dutch part),SXM,1996,36.676907
Sint Maarten (Dutch part),SXM,1997,36.727192
Sint Maarten (Dutch part),SXM,1998,36.688473
Sint Maarten (Dutch part),SXM,1999,36.62912
Sint Maarten (Dutch part),SXM,2000,36.591835
Sint Maarten (Dutch part),SXM,2001,36.33579
Sint Maarten (Dutch part),SXM,2002,35.666832
Sint Maarten (Dutch part),SXM,2003,34.83171
Sint Maarten (Dutch part),SXM,2004,34.046463
Sint Maarten (Dutch part),SXM,2005,33.374996
Sint Maarten (Dutch part),SXM,2006,32.848267
Sint Maarten (Dutch part),SXM,2007,32.467804
Sint Maarten (Dutch part),SXM,2008,32.05379
Sint Maarten (Dutch part),SXM,2009,31.57331
Sint Maarten (Dutch part),SXM,2010,30.954323
Sint Maarten (Dutch part),SXM,2011,30.102
Sint Maarten (Dutch part),SXM,2012,29.160784
Sint Maarten (Dutch part),SXM,2013,28.323767
Sint Maarten (Dutch part),SXM,2014,27.672956
Sint Maarten (Dutch part),SXM,2015,27.06651
Sint Maarten (Dutch part),SXM,2016,26.528109
Sint Maarten (Dutch part),SXM,2017,26.054035
Sint Maarten (Dutch part),SXM,2018,25.57137
Sint Maarten (Dutch part),SXM,2019,24.98442
Sint Maarten (Dutch part),SXM,2020,24.265965
Sint Maarten (Dutch part),SXM,2021,23.392664
Sint Maarten (Dutch part),SXM,2022,22.600588
Sint Maarten (Dutch part),SXM,2023,21.922861
Slovakia,SVK,1950,44.787148
Slovakia,SVK,1951,45.40368
Slovakia,SVK,1952,46.283234
Slovakia,SVK,1953,47.211544
Slovakia,SVK,1954,48.03306
Slovakia,SVK,1955,48.732746
Slovakia,SVK,1956,49.394005
Slovakia,SVK,1957,50.01516
Slovakia,SVK,1958,50.528076
Slovakia,SVK,1959,50.81807
Slovakia,SVK,1960,51.031998
Slovakia,SVK,1961,51.22803
Slovakia,SVK,1962,50.993076
Slovakia,SVK,1963,50.455284
Slovakia,SVK,1964,49.96156
Slovakia,SVK,1965,49.27681
Slovakia,SVK,1966,48.234028
Slovakia,SVK,1967,46.99744
Slovakia,SVK,1968,45.716137
Slovakia,SVK,1969,44.52384
Slovakia,SVK,1970,43.477245
Slovakia,SVK,1971,42.45613
Slovakia,SVK,1972,41.53938
Slovakia,SVK,1973,40.958534
Slovakia,SVK,1974,40.779587
Slovakia,SVK,1975,40.769176
Slovakia,SVK,1976,40.76692
Slovakia,SVK,1977,40.899525
Slovakia,SVK,1978,41.056915
Slovakia,SVK,1979,41.150635
Slovakia,SVK,1980,41.130512
Slovakia,SVK,1981,41.014008
Slovakia,SVK,1982,40.97348
Slovakia,SVK,1983,41.013756
Slovakia,SVK,1984,41.122944
Slovakia,SVK,1985,41.24742
Slovakia,SVK,1986,41.28692
Slovakia,SVK,1987,41.12899
Slovakia,SVK,1988,40.713127
Slovakia,SVK,1989,40.02753
Slovakia,SVK,1990,39.1465
Slovakia,SVK,1991,38.26753
Slovakia,SVK,1992,37.3682
Slovakia,SVK,1993,36.397263
Slovakia,SVK,1994,35.312313
Slovakia,SVK,1995,34.15797
Slovakia,SVK,1996,33.04409
Slovakia,SVK,1997,31.941814
Slovakia,SVK,1998,30.828686
Slovakia,SVK,1999,29.699738
Slovakia,SVK,2000,28.547184
Slovakia,SVK,2001,27.379435
Slovakia,SVK,2002,26.281132
Slovakia,SVK,2003,25.283007
Slovakia,SVK,2004,24.404308
Slovakia,SVK,2005,23.637615
Slovakia,SVK,2006,22.92064
Slovakia,SVK,2007,22.295067
Slovakia,SVK,2008,21.799314
Slovakia,SVK,2009,21.522818
Slovakia,SVK,2010,21.447353
Slovakia,SVK,2011,21.441906
Slovakia,SVK,2012,21.457005
Slovakia,SVK,2013,21.501116
Slovakia,SVK,2014,21.595915
Slovakia,SVK,2015,21.743946
Slovakia,SVK,2016,22.030573
Slovakia,SVK,2017,22.445738
Slovakia,SVK,2018,22.871826
Slovakia,SVK,2019,23.244972
Slovakia,SVK,2020,23.529877
Slovakia,SVK,2021,23.802689
Slovakia,SVK,2022,24.02661
Slovakia,SVK,2023,24.086449
Slovenia,SVN,1950,42.94876
Slovenia,SVN,1951,42.656994
Slovenia,SVN,1952,42.464806
Slovenia,SVN,1953,42.482605
Slovenia,SVN,1954,42.585873
Slovenia,SVN,1955,42.601246
Slovenia,SVN,1956,42.505943
Slovenia,SVN,1957,42.248894
Slovenia,SVN,1958,41.805553
Slovenia,SVN,1959,41.50496
Slovenia,SVN,1960,41.654312
Slovenia,SVN,1961,41.802933
Slovenia,SVN,1962,41.623943
Slovenia,SVN,1963,41.28392
Slovenia,SVN,1964,40.81971
Slovenia,SVN,1965,40.173138
Slovenia,SVN,1966,39.483154
Slovenia,SVN,1967,38.830856
Slovenia,SVN,1968,38.12442
Slovenia,SVN,1969,37.435513
Slovenia,SVN,1970,36.798107
Slovenia,SVN,1971,36.32796
Slovenia,SVN,1972,36.098553
Slovenia,SVN,1973,35.991657
Slovenia,SVN,1974,35.913857
Slovenia,SVN,1975,35.817886
Slovenia,SVN,1976,35.684498
Slovenia,SVN,1977,35.525154
Slovenia,SVN,1978,35.37608
Slovenia,SVN,1979,35.245148
Slovenia,SVN,1980,34.99711
Slovenia,SVN,1981,34.622932
Slovenia,SVN,1982,34.25696
Slovenia,SVN,1983,33.83671
Slovenia,SVN,1984,33.400486
Slovenia,SVN,1985,33.053368
Slovenia,SVN,1986,32.3856
Slovenia,SVN,1987,31.691301
Slovenia,SVN,1988,31.30753
Slovenia,SVN,1989,30.86046
Slovenia,SVN,1990,30.277931
Slovenia,SVN,1991,29.535683
Slovenia,SVN,1992,28.73765
Slovenia,SVN,1993,27.96009
Slovenia,SVN,1994,27.130001
Slovenia,SVN,1995,26.400843
Slovenia,SVN,1996,25.646852
Slovenia,SVN,1997,24.802881
Slovenia,SVN,1998,24.107069
Slovenia,SVN,1999,23.403389
Slovenia,SVN,2000,22.737951
Slovenia,SVN,2001,22.194218
Slovenia,SVN,2002,21.636766
Slovenia,SVN,2003,21.04848
Slovenia,SVN,2004,20.581865
Slovenia,SVN,2005,20.268782
Slovenia,SVN,2006,20.032404
Slovenia,SVN,2007,19.88069
Slovenia,SVN,2008,19.953632
Slovenia,SVN,2009,20.14745
Slovenia,SVN,2010,20.34332
Slovenia,SVN,2011,20.622374
Slovenia,SVN,2012,20.965199
Slovenia,SVN,2013,21.333593
Slovenia,SVN,2014,21.70527
Slovenia,SVN,2015,22.072866
Slovenia,SVN,2016,22.408167
Slovenia,SVN,2017,22.753044
Slovenia,SVN,2018,23.048199
Slovenia,SVN,2019,23.227547
Slovenia,SVN,2020,23.382978
Slovenia,SVN,2021,23.541525
Slovenia,SVN,2022,23.57939
Slovenia,SVN,2023,23.42363
Small island developing states (SIDS),,1950,71.87568
Small island developing states (SIDS),,1951,72.03367
Small island developing states (SIDS),,1952,72.17374
Small island developing states (SIDS),,1953,72.381836
Small island developing states (SIDS),,1954,72.69384
