entity,code,year,fertility_rate__sex_all__age_all__variant_estimates,fertility_rate__sex_all__age_all__variant_medium__projected
Vatican,VAT,1950,1,
Vatican,VAT,1951,1,
Vatican,VAT,1952,1,
Vatican,VAT,1953,1,
Vatican,VAT,1954,1,
Vatican,VAT,1955,1,
Vatican,VAT,1956,1,
Vatican,VAT,1957,1,
Vatican,VAT,1958,1,
Vatican,VAT,1959,1,
Vatican,VAT,1960,1,
Vatican,VAT,1961,1,
Vatican,VAT,1962,1,
Vatican,VAT,1963,1,
Vatican,VAT,1964,1,
Vatican,VAT,1965,1,
Vatican,VAT,1966,1,
Vatican,VAT,1967,1,
Vatican,VAT,1968,1,
Vatican,VAT,1969,1,
Vatican,VAT,1970,1,
Vatican,VAT,1971,1,
Vatican,VAT,1972,1,
Vatican,VAT,1973,1,
Vatican,VAT,1974,1,
Vatican,VAT,1975,1,
Vatican,VAT,1976,1,
Vatican,VAT,1977,1,
Vatican,VAT,1978,1,
Vatican,VAT,1979,1,
Vatican,VAT,1980,1,
Vatican,VAT,1981,1,
Vatican,VAT,1982,1,
Vatican,VAT,1983,1,
Vatican,VAT,1984,1,
Vatican,VAT,1985,1,
Vatican,VAT,1986,1,
Vatican,VAT,1987,1,
Vatican,VAT,1988,1,
Vatican,VAT,1989,1,
Vatican,VAT,1990,1,
Vatican,VAT,1991,1,
Vatican,VAT,1992,1,
Vatican,VAT,1993,1,
Vatican,VAT,1994,1,
Vatican,VAT,1995,1,
Vatican,VAT,1996,1,
Vatican,VAT,1997,1,
Vatican,VAT,1998,1,
Vatican,VAT,1999,1,
Vatican,VAT,2000,1,
Vatican,VAT,2001,1,
Vatican,VAT,2002,1,
Vatican,VAT,2003,1,
Vatican,VAT,2004,1,
Vatican,VAT,2005,1,
Vatican,VAT,2006,1,
Vatican,VAT,2007,1,
Vatican,VAT,2008,1,
Vatican,VAT,2009,1,
Vatican,VAT,2010,1,
Vatican,VAT,2011,1,
Vatican,VAT,2012,1,
Vatican,VAT,2013,1,
Vatican,VAT,2014,1,
Vatican,VAT,2015,1,
Vatican,VAT,2016,1,
Vatican,VAT,2017,1,
Vatican,VAT,2018,1,
Vatican,VAT,2019,1,
Vatican,VAT,2020,1,
Vatican,VAT,2021,1,
Vatican,VAT,2022,1,
Vatican,VAT,2023,1,
Vatican,VAT,2024,,1
Vatican,VAT,2025,,0.998
Vatican,VAT,2026,,1.002
Vatican,VAT,2027,,0.999
Vatican,VAT,2028,,0.998
Vatican,VAT,2029,,1
Vatican,VAT,2030,,1
Vatican,VAT,2031,,1.002
Vatican,VAT,2032,,1
Vatican,VAT,2033,,0.999
Vatican,VAT,2034,,1.001
Vatican,VAT,2035,,1
Vatican,VAT,2036,,1
Vatican,VAT,2037,,1
Vatican,VAT,2038,,0.999
Vatican,VAT,2039,,0.995
Vatican,VAT,2040,,0.992
Vatican,VAT,2041,,0.995
Vatican,VAT,2042,,0.994
Vatican,VAT,2043,,0.993
Vatican,VAT,2044,,0.997
Vatican,VAT,2045,,0.992
Vatican,VAT,2046,,0.992
Vatican,VAT,2047,,0.993
Vatican,VAT,2048,,0.99
Vatican,VAT,2049,,0.988
Vatican,VAT,2050,,0.987
Vatican,VAT,2051,,0.989
Vatican,VAT,2052,,0.992
Vatican,VAT,2053,,0.984
Vatican,VAT,2054,,0.987
Vatican,VAT,2055,,0.993
Vatican,VAT,2056,,0.986
Vatican,VAT,2057,,0.991
Vatican,VAT,2058,,0.99
Vatican,VAT,2059,,0.988
Vatican,VAT,2060,,0.987
Vatican,VAT,2061,,0.984
Vatican,VAT,2062,,0.987
Vatican,VAT,2063,,0.99
Vatican,VAT,2064,,0.987
Vatican,VAT,2065,,0.988
Vatican,VAT,2066,,0.99
Vatican,VAT,2067,,0.983
Vatican,VAT,2068,,0.985
Vatican,VAT,2069,,0.983
Vatican,VAT,2070,,0.978
Vatican,VAT,2071,,0.978
Vatican,VAT,2072,,0.98
Vatican,VAT,2073,,0.982
Vatican,VAT,2074,,0.978
Vatican,VAT,2075,,0.979
Vatican,VAT,2076,,0.978
Vatican,VAT,2077,,0.978
Vatican,VAT,2078,,0.973
Vatican,VAT,2079,,0.978
Vatican,VAT,2080,,0.975
Vatican,VAT,2081,,0.977
Vatican,VAT,2082,,0.975
Vatican,VAT,2083,,0.97
Vatican,VAT,2084,,0.971
Vatican,VAT,2085,,0.968
Vatican,VAT,2086,,0.968
Vatican,VAT,2087,,0.969
Vatican,VAT,2088,,0.975
Vatican,VAT,2089,,0.97
Vatican,VAT,2090,,0.968
Vatican,VAT,2091,,0.973
Vatican,VAT,2092,,0.97
Vatican,VAT,2093,,0.976
Vatican,VAT,2094,,0.974
Vatican,VAT,2095,,0.975
Vatican,VAT,2096,,0.97
Vatican,VAT,2097,,0.966
Vatican,VAT,2098,,0.975
Vatican,VAT,2099,,0.969
Vatican,VAT,2100,,0.972
Venezuela,VEN,1950,6.635,
Venezuela,VEN,1951,6.619,
Venezuela,VEN,1952,6.612,
Venezuela,VEN,1953,6.607,
Venezuela,VEN,1954,6.602,
Venezuela,VEN,1955,6.599,
Venezuela,VEN,1956,6.596,
Venezuela,VEN,1957,6.588,
Venezuela,VEN,1958,6.567,
Venezuela,VEN,1959,6.446,
Venezuela,VEN,1960,6.382,
Venezuela,VEN,1961,6.298,
Venezuela,VEN,1962,6.231,
Venezuela,VEN,1963,6.155,
Venezuela,VEN,1964,6.071,
Venezuela,VEN,1965,5.977,
Venezuela,VEN,1966,5.87,
Venezuela,VEN,1967,5.748,
Venezuela,VEN,1968,5.614,
Venezuela,VEN,1969,5.469,
Venezuela,VEN,1970,5.321,
Venezuela,VEN,1971,5.174,
Venezuela,VEN,1972,5.035,
Venezuela,VEN,1973,4.906,
Venezuela,VEN,1974,4.791,
Venezuela,VEN,1975,4.686,
Venezuela,VEN,1976,4.589,
Venezuela,VEN,1977,4.494,
Venezuela,VEN,1978,4.397,
Venezuela,VEN,1979,4.298,
Venezuela,VEN,1980,4.2,
Venezuela,VEN,1981,4.104,
Venezuela,VEN,1982,4.014,
Venezuela,VEN,1983,3.933,
Venezuela,VEN,1984,3.861,
Venezuela,VEN,1985,3.794,
Venezuela,VEN,1986,3.73,
Venezuela,VEN,1987,3.665,
Venezuela,VEN,1988,3.597,
Venezuela,VEN,1989,3.524,
Venezuela,VEN,1990,3.448,
Venezuela,VEN,1991,3.37,
Venezuela,VEN,1992,3.292,
Venezuela,VEN,1993,3.218,
Venezuela,VEN,1994,3.147,
Venezuela,VEN,1995,3.082,
Venezuela,VEN,1996,3.022,
Venezuela,VEN,1997,2.967,
Venezuela,VEN,1998,2.912,
Venezuela,VEN,1999,2.856,
Venezuela,VEN,2000,2.79,
Venezuela,VEN,2001,2.779,
Venezuela,VEN,2002,2.739,
Venezuela,VEN,2003,2.703,
Venezuela,VEN,2004,2.639,
Venezuela,VEN,2005,2.629,
Venezuela,VEN,2006,2.595,
Venezuela,VEN,2007,2.524,
Venezuela,VEN,2008,2.475,
Venezuela,VEN,2009,2.422,
Venezuela,VEN,2010,2.396,
Venezuela,VEN,2011,2.398,
Venezuela,VEN,2012,2.379,
Venezuela,VEN,2013,2.334,
Venezuela,VEN,2014,2.296,
Venezuela,VEN,2015,2.253,
Venezuela,VEN,2016,2.217,
Venezuela,VEN,2017,2.183,
Venezuela,VEN,2018,2.151,
Venezuela,VEN,2019,2.131,
Venezuela,VEN,2020,2.116,
Venezuela,VEN,2021,2.105,
Venezuela,VEN,2022,2.088,
Venezuela,VEN,2023,2.079,
Venezuela,VEN,2024,,2.077
Venezuela,VEN,2025,,2.06
Venezuela,VEN,2026,,2.042
Venezuela,VEN,2027,,2.028
Venezuela,VEN,2028,,2.012
Venezuela,VEN,2029,,1.998
Venezuela,VEN,2030,,1.985
Venezuela,VEN,2031,,1.978
Venezuela,VEN,2032,,1.968
Venezuela,VEN,2033,,1.956
Venezuela,VEN,2034,,1.947
Venezuela,VEN,2035,,1.938
Venezuela,VEN,2036,,1.927
Venezuela,VEN,2037,,1.919
Venezuela,VEN,2038,,1.912
Venezuela,VEN,2039,,1.906
Venezuela,VEN,2040,,1.899
Venezuela,VEN,2041,,1.891
Venezuela,VEN,2042,,1.881
Venezuela,VEN,2043,,1.872
Venezuela,VEN,2044,,1.862
Venezuela,VEN,2045,,1.856
Venezuela,VEN,2046,,1.849
Venezuela,VEN,2047,,1.843
Venezuela,VEN,2048,,1.838
Venezuela,VEN,2049,,1.832
Venezuela,VEN,2050,,1.826
Venezuela,VEN,2051,,1.823
Venezuela,VEN,2052,,1.818
Venezuela,VEN,2053,,1.814
Venezuela,VEN,2054,,1.809
Venezuela,VEN,2055,,1.807
Venezuela,VEN,2056,,1.802
Venezuela,VEN,2057,,1.798
Venezuela,VEN,2058,,1.795
Venezuela,VEN,2059,,1.791
Venezuela,VEN,2060,,1.788
Venezuela,VEN,2061,,1.784
Venezuela,VEN,2062,,1.781
Venezuela,VEN,2063,,1.779
Venezuela,VEN,2064,,1.775
Venezuela,VEN,2065,,1.772
Venezuela,VEN,2066,,1.77
Venezuela,VEN,2067,,1.769
Venezuela,VEN,2068,,1.768
Venezuela,VEN,2069,,1.766
Venezuela,VEN,2070,,1.764
Venezuela,VEN,2071,,1.76
Venezuela,VEN,2072,,1.759
Venezuela,VEN,2073,,1.756
Venezuela,VEN,2074,,1.754
Venezuela,VEN,2075,,1.752
Venezuela,VEN,2076,,1.751
Venezuela,VEN,2077,,1.747
Venezuela,VEN,2078,,1.745
Venezuela,VEN,2079,,1.743
Venezuela,VEN,2080,,1.74
Venezuela,VEN,2081,,1.739
Venezuela,VEN,2082,,1.738
Venezuela,VEN,2083,,1.735
Venezuela,VEN,2084,,1.733
Venezuela,VEN,2085,,1.736
Venezuela,VEN,2086,,1.735
Venezuela,VEN,2087,,1.733
Venezuela,VEN,2088,,1.733
Venezuela,VEN,2089,,1.732
Venezuela,VEN,2090,,1.731
Venezuela,VEN,2091,,1.731
Venezuela,VEN,2092,,1.729
Venezuela,VEN,2093,,1.727
Venezuela,VEN,2094,,1.726
Venezuela,VEN,2095,,1.724
Venezuela,VEN,2096,,1.722
Venezuela,VEN,2097,,1.722
Venezuela,VEN,2098,,1.721
Venezuela,VEN,2099,,1.721
Venezuela,VEN,2100,,1.717
Vietnam,VNM,1950,5.147,
Vietnam,VNM,1951,4.651,
Vietnam,VNM,1952,5.467,
Vietnam,VNM,1953,5.274,
Vietnam,VNM,1954,5.797,
Vietnam,VNM,1955,5.535,
Vietnam,VNM,1956,5.621,
Vietnam,VNM,1957,6.145,
Vietnam,VNM,1958,6.209,
Vietnam,VNM,1959,6.25,
Vietnam,VNM,1960,6.273,
Vietnam,VNM,1961,5.476,
Vietnam,VNM,1962,6.257,
Vietnam,VNM,1963,6.385,
Vietnam,VNM,1964,6.285,
Vietnam,VNM,1965,6.156,
Vietnam,VNM,1966,5.968,
Vietnam,VNM,1967,5.883,
Vietnam,VNM,1968,6.029,
Vietnam,VNM,1969,6.013,
Vietnam,VNM,1970,6.019,
Vietnam,VNM,1971,6.069,
Vietnam,VNM,1972,6.1,
Vietnam,VNM,1973,6.108,
Vietnam,VNM,1974,5.781,
Vietnam,VNM,1975,5.621,
Vietnam,VNM,1976,5.461,
Vietnam,VNM,1977,5.291,
Vietnam,VNM,1978,5.104,
Vietnam,VNM,1979,4.94,
Vietnam,VNM,1980,4.795,
Vietnam,VNM,1981,4.665,
Vietnam,VNM,1982,4.593,
Vietnam,VNM,1983,4.524,
Vietnam,VNM,1984,4.412,
Vietnam,VNM,1985,4.206,
Vietnam,VNM,1986,3.955,
Vietnam,VNM,1987,3.717,
Vietnam,VNM,1988,3.623,
Vietnam,VNM,1989,3.641,
Vietnam,VNM,1990,3.602,
Vietnam,VNM,1991,3.524,
Vietnam,VNM,1992,3.353,
Vietnam,VNM,1993,3.172,
Vietnam,VNM,1994,2.941,
Vietnam,VNM,1995,2.7,
Vietnam,VNM,1996,2.468,
Vietnam,VNM,1997,2.274,
Vietnam,VNM,1998,2.098,
Vietnam,VNM,1999,1.999,
Vietnam,VNM,2000,2.028,
Vietnam,VNM,2001,2.023,
Vietnam,VNM,2002,2.006,
Vietnam,VNM,2003,1.999,
Vietnam,VNM,2004,1.968,
Vietnam,VNM,2005,1.887,
Vietnam,VNM,2006,1.873,
Vietnam,VNM,2007,1.911,
Vietnam,VNM,2008,1.933,
Vietnam,VNM,2009,1.92,
Vietnam,VNM,2010,1.906,
Vietnam,VNM,2011,1.927,
Vietnam,VNM,2012,1.967,
Vietnam,VNM,2013,1.98,
Vietnam,VNM,2014,2.09,
Vietnam,VNM,2015,2.1,
Vietnam,VNM,2016,2,
Vietnam,VNM,2017,1.985,
Vietnam,VNM,2018,1.88,
Vietnam,VNM,2019,1.943,
Vietnam,VNM,2020,1.957,
Vietnam,VNM,2021,1.942,
Vietnam,VNM,2022,1.927,
Vietnam,VNM,2023,1.913,
Vietnam,VNM,2024,,1.895
Vietnam,VNM,2025,,1.878
Vietnam,VNM,2026,,1.864
Vietnam,VNM,2027,,1.85
Vietnam,VNM,2028,,1.838
Vietnam,VNM,2029,,1.828
Vietnam,VNM,2030,,1.82
Vietnam,VNM,2031,,1.808
Vietnam,VNM,2032,,1.799
Vietnam,VNM,2033,,1.793
Vietnam,VNM,2034,,1.788
Vietnam,VNM,2035,,1.784
Vietnam,VNM,2036,,1.78
Vietnam,VNM,2037,,1.778
Vietnam,VNM,2038,,1.773
Vietnam,VNM,2039,,1.771
Vietnam,VNM,2040,,1.769
Vietnam,VNM,2041,,1.77
Vietnam,VNM,2042,,1.767
Vietnam,VNM,2043,,1.762
Vietnam,VNM,2044,,1.76
Vietnam,VNM,2045,,1.758
Vietnam,VNM,2046,,1.756
Vietnam,VNM,2047,,1.752
Vietnam,VNM,2048,,1.749
Vietnam,VNM,2049,,1.746
Vietnam,VNM,2050,,1.745
Vietnam,VNM,2051,,1.742
Vietnam,VNM,2052,,1.741
Vietnam,VNM,2053,,1.739
Vietnam,VNM,2054,,1.735
Vietnam,VNM,2055,,1.734
Vietnam,VNM,2056,,1.736
Vietnam,VNM,2057,,1.733
Vietnam,VNM,2058,,1.731
Vietnam,VNM,2059,,1.732
Vietnam,VNM,2060,,1.73
Vietnam,VNM,2061,,1.727
Vietnam,VNM,2062,,1.724
Vietnam,VNM,2063,,1.723
Vietnam,VNM,2064,,1.723
Vietnam,VNM,2065,,1.721
Vietnam,VNM,2066,,1.721
Vietnam,VNM,2067,,1.719
Vietnam,VNM,2068,,1.719
Vietnam,VNM,2069,,1.718
Vietnam,VNM,2070,,1.718
Vietnam,VNM,2071,,1.718
Vietnam,VNM,2072,,1.717
Vietnam,VNM,2073,,1.716
Vietnam,VNM,2074,,1.717
Vietnam,VNM,2075,,1.717
Vietnam,VNM,2076,,1.715
Vietnam,VNM,2077,,1.715
Vietnam,VNM,2078,,1.716
Vietnam,VNM,2079,,1.716
Vietnam,VNM,2080,,1.715
Vietnam,VNM,2081,,1.713
Vietnam,VNM,2082,,1.711
Vietnam,VNM,2083,,1.712
Vietnam,VNM,2084,,1.713
Vietnam,VNM,2085,,1.712
Vietnam,VNM,2086,,1.71
Vietnam,VNM,2087,,1.71
Vietnam,VNM,2088,,1.709
Vietnam,VNM,2089,,1.709
Vietnam,VNM,2090,,1.708
Vietnam,VNM,2091,,1.706
Vietnam,VNM,2092,,1.706
Vietnam,VNM,2093,,1.705
Vietnam,VNM,2094,,1.706
Vietnam,VNM,2095,,1.706
Vietnam,VNM,2096,,1.708
Vietnam,VNM,2097,,1.707
Vietnam,VNM,2098,,1.705
Vietnam,VNM,2099,,1.705
Vietnam,VNM,2100,,1.704
Wallis and Futuna,WLF,1950,6.947,
Wallis and Futuna,WLF,1951,6.95,
Wallis and Futuna,WLF,1952,6.952,
Wallis and Futuna,WLF,1953,6.955,
Wallis and Futuna,WLF,1954,6.968,
Wallis and Futuna,WLF,1955,6.967,
Wallis and Futuna,WLF,1956,6.965,
Wallis and Futuna,WLF,1957,6.962,
Wallis and Futuna,WLF,1958,6.969,
Wallis and Futuna,WLF,1959,6.983,
Wallis and Futuna,WLF,1960,7.001,
Wallis and Futuna,WLF,1961,7.021,
Wallis and Futuna,WLF,1962,7.039,
Wallis and Futuna,WLF,1963,7.071,
Wallis and Futuna,WLF,1964,7.101,
Wallis and Futuna,WLF,1965,7.139,
Wallis and Futuna,WLF,1966,7.184,
Wallis and Futuna,WLF,1967,7.232,
Wallis and Futuna,WLF,1968,7.288,
Wallis and Futuna,WLF,1969,7.347,
Wallis and Futuna,WLF,1970,7.316,
Wallis and Futuna,WLF,1971,7.283,
Wallis and Futuna,WLF,1972,7.29,
Wallis and Futuna,WLF,1973,7.301,
Wallis and Futuna,WLF,1974,6.896,
Wallis and Futuna,WLF,1975,6.439,
Wallis and Futuna,WLF,1976,6.119,
Wallis and Futuna,WLF,1977,6.358,
Wallis and Futuna,WLF,1978,6.624,
Wallis and Futuna,WLF,1979,6.475,
Wallis and Futuna,WLF,1980,5.972,
Wallis and Futuna,WLF,1981,6.399,
Wallis and Futuna,WLF,1982,5.885,
Wallis and Futuna,WLF,1983,5.507,
Wallis and Futuna,WLF,1984,5.613,
Wallis and Futuna,WLF,1985,5.443,
Wallis and Futuna,WLF,1986,5.591,
Wallis and Futuna,WLF,1987,5.633,
Wallis and Futuna,WLF,1988,4.812,
Wallis and Futuna,WLF,1989,4.488,
Wallis and Futuna,WLF,1990,4.582,
Wallis and Futuna,WLF,1991,4.418,
Wallis and Futuna,WLF,1992,4.178,
Wallis and Futuna,WLF,1993,3.916,
Wallis and Futuna,WLF,1994,3.64,
Wallis and Futuna,WLF,1995,3.384,
Wallis and Futuna,WLF,1996,3.084,
Wallis and Futuna,WLF,1997,2.628,
Wallis and Futuna,WLF,1998,2.619,
Wallis and Futuna,WLF,1999,3.129,
Wallis and Futuna,WLF,2000,2.451,
Wallis and Futuna,WLF,2001,2.372,
Wallis and Futuna,WLF,2002,2.376,
Wallis and Futuna,WLF,2003,2.583,
Wallis and Futuna,WLF,2004,2.189,
Wallis and Futuna,WLF,2005,2.07,
Wallis and Futuna,WLF,2006,2.11,
Wallis and Futuna,WLF,2007,2.111,
Wallis and Futuna,WLF,2008,1.961,
Wallis and Futuna,WLF,2009,2.43,
Wallis and Futuna,WLF,2010,1.872,
Wallis and Futuna,WLF,2011,2.278,
Wallis and Futuna,WLF,2012,2.066,
Wallis and Futuna,WLF,2013,1.829,
Wallis and Futuna,WLF,2014,1.82,
Wallis and Futuna,WLF,2015,1.972,
Wallis and Futuna,WLF,2016,2.004,
Wallis and Futuna,WLF,2017,2.027,
Wallis and Futuna,WLF,2018,1.716,
Wallis and Futuna,WLF,2019,2.048,
Wallis and Futuna,WLF,2020,1.574,
Wallis and Futuna,WLF,2021,1.459,
Wallis and Futuna,WLF,2022,1.423,
Wallis and Futuna,WLF,2023,1.41,
Wallis and Futuna,WLF,2024,,1.405
Wallis and Futuna,WLF,2025,,1.397
Wallis and Futuna,WLF,2026,,1.393
Wallis and Futuna,WLF,2027,,1.392
Wallis and Futuna,WLF,2028,,1.393
Wallis and Futuna,WLF,2029,,1.396
Wallis and Futuna,WLF,2030,,1.398
Wallis and Futuna,WLF,2031,,1.4
Wallis and Futuna,WLF,2032,,1.403
Wallis and Futuna,WLF,2033,,1.407
Wallis and Futuna,WLF,2034,,1.41
Wallis and Futuna,WLF,2035,,1.415
Wallis and Futuna,WLF,2036,,1.418
Wallis and Futuna,WLF,2037,,1.419
Wallis and Futuna,WLF,2038,,1.423
Wallis and Futuna,WLF,2039,,1.426
Wallis and Futuna,WLF,2040,,1.428
Wallis and Futuna,WLF,2041,,1.43
Wallis and Futuna,WLF,2042,,1.43
Wallis and Futuna,WLF,2043,,1.434
Wallis and Futuna,WLF,2044,,1.434
Wallis and Futuna,WLF,2045,,1.436
Wallis and Futuna,WLF,2046,,1.441
Wallis and Futuna,WLF,2047,,1.444
Wallis and Futuna,WLF,2048,,1.447
Wallis and Futuna,WLF,2049,,1.447
Wallis and Futuna,WLF,2050,,1.45
Wallis and Futuna,WLF,2051,,1.452
Wallis and Futuna,WLF,2052,,1.455
Wallis and Futuna,WLF,2053,,1.459
Wallis and Futuna,WLF,2054,,1.463
Wallis and Futuna,WLF,2055,,1.464
Wallis and Futuna,WLF,2056,,1.465
Wallis and Futuna,WLF,2057,,1.467
Wallis and Futuna,WLF,2058,,1.469
Wallis and Futuna,WLF,2059,,1.469
Wallis and Futuna,WLF,2060,,1.47
Wallis and Futuna,WLF,2061,,1.472
Wallis and Futuna,WLF,2062,,1.474
Wallis and Futuna,WLF,2063,,1.477
Wallis and Futuna,WLF,2064,,1.48
Wallis and Futuna,WLF,2065,,1.482
Wallis and Futuna,WLF,2066,,1.485
Wallis and Futuna,WLF,2067,,1.487
Wallis and Futuna,WLF,2068,,1.489
Wallis and Futuna,WLF,2069,,1.491
Wallis and Futuna,WLF,2070,,1.491
Wallis and Futuna,WLF,2071,,1.493
Wallis and Futuna,WLF,2072,,1.494
Wallis and Futuna,WLF,2073,,1.493
Wallis and Futuna,WLF,2074,,1.494
Wallis and Futuna,WLF,2075,,1.493
Wallis and Futuna,WLF,2076,,1.494
Wallis and Futuna,WLF,2077,,1.495
Wallis and Futuna,WLF,2078,,1.497
Wallis and Futuna,WLF,2079,,1.5
Wallis and Futuna,WLF,2080,,1.503
Wallis and Futuna,WLF,2081,,1.506
Wallis and Futuna,WLF,2082,,1.508
Wallis and Futuna,WLF,2083,,1.506
Wallis and Futuna,WLF,2084,,1.508
Wallis and Futuna,WLF,2085,,1.508
Wallis and Futuna,WLF,2086,,1.508
Wallis and Futuna,WLF,2087,,1.511
Wallis and Futuna,WLF,2088,,1.512
Wallis and Futuna,WLF,2089,,1.512
Wallis and Futuna,WLF,2090,,1.514
Wallis and Futuna,WLF,2091,,1.517
Wallis and Futuna,WLF,2092,,1.518
Wallis and Futuna,WLF,2093,,1.52
Wallis and Futuna,WLF,2094,,1.522
Wallis and Futuna,WLF,2095,,1.523
Wallis and Futuna,WLF,2096,,1.525
Wallis and Futuna,WLF,2097,,1.527
Wallis and Futuna,WLF,2098,,1.525
Wallis and Futuna,WLF,2099,,1.527
Wallis and Futuna,WLF,2100,,1.527
Western Sahara,ESH,1950,6.012,
Western Sahara,ESH,1951,6.047,
Western Sahara,ESH,1952,6.082,
Western Sahara,ESH,1953,6.119,
Western Sahara,ESH,1954,6.154,
Western Sahara,ESH,1955,6.193,
Western Sahara,ESH,1956,6.218,
Western Sahara,ESH,1957,6.237,
Western Sahara,ESH,1958,6.301,
Western Sahara,ESH,1959,6.349,
Western Sahara,ESH,1960,6.407,
Western Sahara,ESH,1961,6.458,
Western Sahara,ESH,1962,6.508,
Western Sahara,ESH,1963,6.518,
Western Sahara,ESH,1964,6.516,
Western Sahara,ESH,1965,6.515,
Western Sahara,ESH,1966,6.526,
Western Sahara,ESH,1967,6.512,
Western Sahara,ESH,1968,6.478,
Western Sahara,ESH,1969,6.426,
Western Sahara,ESH,1970,6.371,
Western Sahara,ESH,1971,6.319,
Western Sahara,ESH,1972,6.285,
Western Sahara,ESH,1973,6.252,
Western Sahara,ESH,1974,6.223,
Western Sahara,ESH,1975,6.202,
Western Sahara,ESH,1976,6.18,
Western Sahara,ESH,1977,6.124,
Western Sahara,ESH,1978,6.055,
Western Sahara,ESH,1979,5.962,
Western Sahara,ESH,1980,5.855,
Western Sahara,ESH,1981,5.707,
Western Sahara,ESH,1982,5.598,
Western Sahara,ESH,1983,5.52,
Western Sahara,ESH,1984,5.443,
Western Sahara,ESH,1985,5.363,
Western Sahara,ESH,1986,5.222,
Western Sahara,ESH,1987,5.079,
Western Sahara,ESH,1988,4.937,
Western Sahara,ESH,1989,4.813,
Western Sahara,ESH,1990,4.691,
Western Sahara,ESH,1991,4.538,
Western Sahara,ESH,1992,4.402,
Western Sahara,ESH,1993,4.271,
Western Sahara,ESH,1994,4.149,
Western Sahara,ESH,1995,4.046,
Western Sahara,ESH,1996,3.943,
Western Sahara,ESH,1997,3.832,
Western Sahara,ESH,1998,3.722,
Western Sahara,ESH,1999,3.608,
Western Sahara,ESH,2000,3.487,
Western Sahara,ESH,2001,3.341,
Western Sahara,ESH,2002,3.193,
Western Sahara,ESH,2003,3.07,
Western Sahara,ESH,2004,2.965,
Western Sahara,ESH,2005,2.892,
Western Sahara,ESH,2006,2.832,
Western Sahara,ESH,2007,2.775,
Western Sahara,ESH,2008,2.723,
Western Sahara,ESH,2009,2.675,
Western Sahara,ESH,2010,2.635,
Western Sahara,ESH,2011,2.586,
Western Sahara,ESH,2012,2.549,
Western Sahara,ESH,2013,2.499,
Western Sahara,ESH,2014,2.459,
Western Sahara,ESH,2015,2.417,
Western Sahara,ESH,2016,2.382,
Western Sahara,ESH,2017,2.352,
Western Sahara,ESH,2018,2.316,
Western Sahara,ESH,2019,2.281,
Western Sahara,ESH,2020,2.25,
Western Sahara,ESH,2021,2.219,
Western Sahara,ESH,2022,2.189,
Western Sahara,ESH,2023,2.164,
Western Sahara,ESH,2024,,2.177
Western Sahara,ESH,2025,,2.15
Western Sahara,ESH,2026,,2.132
Western Sahara,ESH,2027,,2.111
Western Sahara,ESH,2028,,2.091
Western Sahara,ESH,2029,,2.071
Western Sahara,ESH,2030,,2.056
Western Sahara,ESH,2031,,2.04
Western Sahara,ESH,2032,,2.026
Western Sahara,ESH,2033,,2.01
Western Sahara,ESH,2034,,1.997
Western Sahara,ESH,2035,,1.983
Western Sahara,ESH,2036,,1.97
Western Sahara,ESH,2037,,1.957
Western Sahara,ESH,2038,,1.944
Western Sahara,ESH,2039,,1.933
Western Sahara,ESH,2040,,1.924
Western Sahara,ESH,2041,,1.914
Western Sahara,ESH,2042,,1.906
Western Sahara,ESH,2043,,1.897
Western Sahara,ESH,2044,,1.888
Western Sahara,ESH,2045,,1.882
Western Sahara,ESH,2046,,1.874
Western Sahara,ESH,2047,,1.867
Western Sahara,ESH,2048,,1.86
Western Sahara,ESH,2049,,1.855
Western Sahara,ESH,2050,,1.85
Western Sahara,ESH,2051,,1.844
Western Sahara,ESH,2052,,1.84
Western Sahara,ESH,2053,,1.835
Western Sahara,ESH,2054,,1.828
Western Sahara,ESH,2055,,1.822
Western Sahara,ESH,2056,,1.816
Western Sahara,ESH,2057,,1.811
Western Sahara,ESH,2058,,1.807
Western Sahara,ESH,2059,,1.8
Western Sahara,ESH,2060,,1.797
Western Sahara,ESH,2061,,1.797
Western Sahara,ESH,2062,,1.795
Western Sahara,ESH,2063,,1.792
Western Sahara,ESH,2064,,1.789
Western Sahara,ESH,2065,,1.784
Western Sahara,ESH,2066,,1.78
Western Sahara,ESH,2067,,1.776
Western Sahara,ESH,2068,,1.774
Western Sahara,ESH,2069,,1.771
Western Sahara,ESH,2070,,1.77
Western Sahara,ESH,2071,,1.768
Western Sahara,ESH,2072,,1.766
Western Sahara,ESH,2073,,1.763
Western Sahara,ESH,2074,,1.759
Western Sahara,ESH,2075,,1.756
Western Sahara,ESH,2076,,1.753
Western Sahara,ESH,2077,,1.748
Western Sahara,ESH,2078,,1.748
Western Sahara,ESH,2079,,1.746
Western Sahara,ESH,2080,,1.745
Western Sahara,ESH,2081,,1.742
Western Sahara,ESH,2082,,1.741
Western Sahara,ESH,2083,,1.739
Western Sahara,ESH,2084,,1.738
Western Sahara,ESH,2085,,1.736
Western Sahara,ESH,2086,,1.733
Western Sahara,ESH,2087,,1.731
Western Sahara,ESH,2088,,1.728
Western Sahara,ESH,2089,,1.727
Western Sahara,ESH,2090,,1.728
Western Sahara,ESH,2091,,1.727
Western Sahara,ESH,2092,,1.725
Western Sahara,ESH,2093,,1.724
Western Sahara,ESH,2094,,1.722
Western Sahara,ESH,2095,,1.72
