entity,code,year,dependency_ratio__sex_all__age_total__variant_estimates,dependency_ratio__sex_all__age_total__variant_medium__projected
Reunion,REU,1996,54.562088,
Reunion,REU,1997,53.451252,
Reunion,REU,1998,52.571644,
Reunion,REU,1999,51.4764,
Reunion,REU,2000,50.503044,
Reunion,REU,2001,49.969315,
Reunion,REU,2002,49.640373,
Reunion,REU,2003,49.48422,
Reunion,REU,2004,50.57932,
Reunion,REU,2005,52.686504,
Reunion,REU,2006,54.308514,
Reunion,REU,2007,54.877926,
Reunion,REU,2008,54.464607,
Reunion,REU,2009,54.048187,
Reunion,REU,2010,53.918087,
Reunion,REU,2011,53.254,
Reunion,REU,2012,52.13358,
Reunion,REU,2013,51.959553,
Reunion,REU,2014,53.0281,
Reunion,REU,2015,53.596825,
Reunion,REU,2016,53.305977,
Reunion,REU,2017,52.931507,
Reunion,REU,2018,53.09336,
Reunion,REU,2019,53.80393,
Reunion,REU,2020,54.250523,
Reunion,REU,2021,54.890137,
Reunion,REU,2022,55.760788,
Reunion,REU,2023,56.43471,
Reunion,REU,2024,,57.081463
Reunion,REU,2025,,57.805958
Reunion,REU,2026,,58.68953
Reunion,REU,2027,,59.6416
Reunion,REU,2028,,60.736248
Reunion,REU,2029,,62.020264
Reunion,REU,2030,,63.30532
Reunion,REU,2031,,64.55752
Reunion,REU,2032,,65.80664
Reunion,REU,2033,,67.108574
Reunion,REU,2034,,68.400536
Reunion,REU,2035,,69.52107
Reunion,REU,2036,,70.54421
Reunion,REU,2037,,71.618286
Reunion,REU,2038,,72.530624
Reunion,REU,2039,,73.28919
Reunion,REU,2040,,74.090416
Reunion,REU,2041,,74.82286
Reunion,REU,2042,,75.412926
Reunion,REU,2043,,75.96201
Reunion,REU,2044,,76.551315
Reunion,REU,2045,,77.22163
Reunion,REU,2046,,77.88243
Reunion,REU,2047,,78.32497
Reunion,REU,2048,,78.62512
Reunion,REU,2049,,78.93061
Reunion,REU,2050,,79.135124
Reunion,REU,2051,,79.235916
Reunion,REU,2052,,79.186714
Reunion,REU,2053,,79.024536
Reunion,REU,2054,,78.87134
Reunion,REU,2055,,78.61035
Reunion,REU,2056,,78.17459
Reunion,REU,2057,,77.5982
Reunion,REU,2058,,76.91691
Reunion,REU,2059,,76.04036
Reunion,REU,2060,,74.96428
Reunion,REU,2061,,73.88921
Reunion,REU,2062,,72.927055
Reunion,REU,2063,,71.992
Reunion,REU,2064,,71.12144
Reunion,REU,2065,,70.47302
Reunion,REU,2066,,70.091095
Reunion,REU,2067,,69.93685
Reunion,REU,2068,,69.968285
Reunion,REU,2069,,70.28486
Reunion,REU,2070,,70.90847
Reunion,REU,2071,,71.6502
Reunion,REU,2072,,72.50644
Reunion,REU,2073,,73.499725
Reunion,REU,2074,,74.483215
Reunion,REU,2075,,75.409
Reunion,REU,2076,,76.29253
Reunion,REU,2077,,77.21154
Reunion,REU,2078,,78.08972
Reunion,REU,2079,,78.93243
Reunion,REU,2080,,79.768486
Reunion,REU,2081,,80.48265
Reunion,REU,2082,,81.11143
Reunion,REU,2083,,81.636635
Reunion,REU,2084,,82.11126
Reunion,REU,2085,,82.53347
Reunion,REU,2086,,82.925446
Reunion,REU,2087,,83.28725
Reunion,REU,2088,,83.654205
Reunion,REU,2089,,84.05453
Reunion,REU,2090,,84.375435
Reunion,REU,2091,,84.643
Reunion,REU,2092,,84.87244
Reunion,REU,2093,,85.08162
Reunion,REU,2094,,85.28295
Reunion,REU,2095,,85.48958
Reunion,REU,2096,,85.686195
Reunion,REU,2097,,85.87878
Reunion,REU,2098,,86.09988
Reunion,REU,2099,,86.34902
Reunion,REU,2100,,86.62096
Romania,ROU,1950,55.02555,
Romania,ROU,1951,54.467033,
Romania,ROU,1952,53.887627,
Romania,ROU,1953,53.350304,
Romania,ROU,1954,52.98538,
Romania,ROU,1955,52.83823,
Romania,ROU,1956,52.9935,
Romania,ROU,1957,53.27304,
Romania,ROU,1958,53.504654,
Romania,ROU,1959,53.708973,
Romania,ROU,1960,53.81324,
Romania,ROU,1961,53.74229,
Romania,ROU,1962,53.42106,
Romania,ROU,1963,52.833893,
Romania,ROU,1964,51.966537,
Romania,ROU,1965,50.887074,
Romania,ROU,1966,49.81178,
Romania,ROU,1967,49.658863,
Romania,ROU,1968,50.285027,
Romania,ROU,1969,50.74688,
Romania,ROU,1970,50.95665,
Romania,ROU,1971,51.02242,
Romania,ROU,1972,51.26963,
Romania,ROU,1973,51.78688,
Romania,ROU,1974,52.65504,
Romania,ROU,1975,53.80323,
Romania,ROU,1976,55.131004,
Romania,ROU,1977,56.59,
Romania,ROU,1978,57.866604,
Romania,ROU,1979,58.949448,
Romania,ROU,1980,59.77146,
Romania,ROU,1981,60.195545,
Romania,ROU,1982,58.825798,
Romania,ROU,1983,55.7358,
Romania,ROU,1984,53.5029,
Romania,ROU,1985,52.444294,
Romania,ROU,1986,51.92725,
Romania,ROU,1987,51.79643,
Romania,ROU,1988,51.759815,
Romania,ROU,1989,51.628757,
Romania,ROU,1990,51.217445,
Romania,ROU,1991,50.5499,
Romania,ROU,1992,49.809113,
Romania,ROU,1993,49.19379,
Romania,ROU,1994,48.672516,
Romania,ROU,1995,48.198048,
Romania,ROU,1996,47.776764,
Romania,ROU,1997,47.57845,
Romania,ROU,1998,47.687824,
Romania,ROU,1999,47.647114,
Romania,ROU,2000,47.302074,
Romania,ROU,2001,46.813133,
Romania,ROU,2002,46.20192,
Romania,ROU,2003,45.59856,
Romania,ROU,2004,45.070686,
Romania,ROU,2005,44.722923,
Romania,ROU,2006,44.69194,
Romania,ROU,2007,44.86512,
Romania,ROU,2008,45.169468,
Romania,ROU,2009,45.65447,
Romania,ROU,2010,46.17001,
Romania,ROU,2011,46.684093,
Romania,ROU,2012,47.08493,
Romania,ROU,2013,47.39452,
Romania,ROU,2014,48.043343,
Romania,ROU,2015,48.953808,
Romania,ROU,2016,49.886818,
Romania,ROU,2017,50.90745,
Romania,ROU,2018,51.967674,
Romania,ROU,2019,53.01164,
Romania,ROU,2020,54.113495,
Romania,ROU,2021,54.852997,
Romania,ROU,2022,55.107533,
Romania,ROU,2023,55.343975,
Romania,ROU,2024,,55.505283
Romania,ROU,2025,,55.49738
Romania,ROU,2026,,55.45046
Romania,ROU,2027,,55.363724
Romania,ROU,2028,,55.233032
Romania,ROU,2029,,55.05454
Romania,ROU,2030,,54.799877
Romania,ROU,2031,,54.5216
Romania,ROU,2032,,55.08594
Romania,ROU,2033,,56.651024
Romania,ROU,2034,,58.176823
Romania,ROU,2035,,59.367115
Romania,ROU,2036,,60.38015
Romania,ROU,2037,,61.30203
Romania,ROU,2038,,62.15819
Romania,ROU,2039,,63.166977
Romania,ROU,2040,,64.33974
Romania,ROU,2041,,65.53119
Romania,ROU,2042,,66.79773
Romania,ROU,2043,,68.06753
Romania,ROU,2044,,69.289215
Romania,ROU,2045,,70.42012
Romania,ROU,2046,,71.399666
Romania,ROU,2047,,72.06811
Romania,ROU,2048,,72.21198
Romania,ROU,2049,,72.408775
Romania,ROU,2050,,73.04231
Romania,ROU,2051,,73.83
Romania,ROU,2052,,74.767105
Romania,ROU,2053,,75.79715
Romania,ROU,2054,,76.73579
Romania,ROU,2055,,77.36985
Romania,ROU,2056,,77.51507
Romania,ROU,2057,,77.34216
Romania,ROU,2058,,77.05494
Romania,ROU,2059,,76.68818
Romania,ROU,2060,,76.26019
Romania,ROU,2061,,75.762276
Romania,ROU,2062,,75.2902
Romania,ROU,2063,,74.90134
Romania,ROU,2064,,74.56367
Romania,ROU,2065,,74.25176
Romania,ROU,2066,,73.89449
Romania,ROU,2067,,73.473495
Romania,ROU,2068,,73.21746
Romania,ROU,2069,,73.21838
Romania,ROU,2070,,73.40575
Romania,ROU,2071,,73.69649
Romania,ROU,2072,,74.02921
Romania,ROU,2073,,74.484825
Romania,ROU,2074,,75.067795
Romania,ROU,2075,,75.640945
Romania,ROU,2076,,76.05826
Romania,ROU,2077,,76.404106
Romania,ROU,2078,,76.76675
Romania,ROU,2079,,77.145874
Romania,ROU,2080,,77.61027
Romania,ROU,2081,,78.19974
Romania,ROU,2082,,78.9062
Romania,ROU,2083,,79.61068
Romania,ROU,2084,,80.21478
Romania,ROU,2085,,80.6553
Romania,ROU,2086,,80.97373
Romania,ROU,2087,,81.24765
Romania,ROU,2088,,81.48648
Romania,ROU,2089,,81.70252
Romania,ROU,2090,,81.895775
Romania,ROU,2091,,82.07359
Romania,ROU,2092,,82.229546
Romania,ROU,2093,,82.362724
Romania,ROU,2094,,82.47683
Romania,ROU,2095,,82.58594
Romania,ROU,2096,,82.70454
Romania,ROU,2097,,82.835205
Romania,ROU,2098,,82.98394
Romania,ROU,2099,,83.15815
Romania,ROU,2100,,83.366035
Russia,RUS,1950,54.774174,
Russia,RUS,1951,53.936607,
Russia,RUS,1952,52.512672,
Russia,RUS,1953,51.053272,
Russia,RUS,1954,49.901836,
Russia,RUS,1955,49.189217,
Russia,RUS,1956,49.080704,
Russia,RUS,1957,50.101284,
Russia,RUS,1958,52.531345,
Russia,RUS,1959,55.19563,
Russia,RUS,1960,57.4697,
Russia,RUS,1961,58.725883,
Russia,RUS,1962,58.816048,
Russia,RUS,1963,58.56236,
Russia,RUS,1964,57.72527,
Russia,RUS,1965,56.616894,
Russia,RUS,1966,55.56946,
Russia,RUS,1967,54.429955,
Russia,RUS,1968,53.431778,
Russia,RUS,1969,52.377785,
Russia,RUS,1970,51.10305,
Russia,RUS,1971,50.01485,
Russia,RUS,1972,49.18839,
Russia,RUS,1973,48.346397,
Russia,RUS,1974,47.595097,
Russia,RUS,1975,46.976845,
Russia,RUS,1976,46.480835,
Russia,RUS,1977,46.230812,
Russia,RUS,1978,46.18533,
Russia,RUS,1979,46.376812,
Russia,RUS,1980,46.73462,
Russia,RUS,1981,46.755512,
Russia,RUS,1982,46.66068,
Russia,RUS,1983,46.98519,
Russia,RUS,1984,47.40633,
Russia,RUS,1985,47.57422,
Russia,RUS,1986,47.6847,
Russia,RUS,1987,47.89712,
Russia,RUS,1988,48.243202,
Russia,RUS,1989,48.669415,
Russia,RUS,1990,49.04282,
Russia,RUS,1991,49.41278,
Russia,RUS,1992,49.720306,
Russia,RUS,1993,49.799797,
Russia,RUS,1994,49.67102,
Russia,RUS,1995,49.359566,
Russia,RUS,1996,48.926834,
Russia,RUS,1997,48.187965,
Russia,RUS,1998,46.801243,
Russia,RUS,1999,45.061752,
Russia,RUS,2000,43.56138,
Russia,RUS,2001,42.362526,
Russia,RUS,2002,41.51857,
Russia,RUS,2003,41.10708,
Russia,RUS,2004,40.9282,
Russia,RUS,2005,40.75324,
Russia,RUS,2006,40.537785,
Russia,RUS,2007,40.198208,
Russia,RUS,2008,39.628727,
Russia,RUS,2009,39.054726,
Russia,RUS,2010,38.63687,
Russia,RUS,2011,38.826454,
Russia,RUS,2012,39.705715,
Russia,RUS,2013,40.777065,
Russia,RUS,2014,42.116222,
Russia,RUS,2015,43.648277,
Russia,RUS,2016,45.07878,
Russia,RUS,2017,46.40322,
Russia,RUS,2018,47.520943,
Russia,RUS,2019,48.58521,
Russia,RUS,2020,49.55766,
Russia,RUS,2021,50.26184,
Russia,RUS,2022,50.966995,
Russia,RUS,2023,51.77721,
Russia,RUS,2024,,52.551743
Russia,RUS,2025,,53.398033
Russia,RUS,2026,,54.050842
Russia,RUS,2027,,54.210037
Russia,RUS,2028,,54.101395
Russia,RUS,2029,,53.822964
Russia,RUS,2030,,53.34715
Russia,RUS,2031,,52.71955
Russia,RUS,2032,,52.154274
Russia,RUS,2033,,51.774635
Russia,RUS,2034,,51.589993
Russia,RUS,2035,,51.68582
Russia,RUS,2036,,51.932217
Russia,RUS,2037,,52.292072
Russia,RUS,2038,,52.802357
Russia,RUS,2039,,53.396896
Russia,RUS,2040,,54.1334
Russia,RUS,2041,,54.971775
Russia,RUS,2042,,55.828365
Russia,RUS,2043,,56.762505
Russia,RUS,2044,,57.80298
Russia,RUS,2045,,59.013195
Russia,RUS,2046,,60.09361
Russia,RUS,2047,,61.08802
Russia,RUS,2048,,62.402966
Russia,RUS,2049,,63.789654
Russia,RUS,2050,,65.160416
Russia,RUS,2051,,66.574486
Russia,RUS,2052,,67.97216
Russia,RUS,2053,,69.22698
Russia,RUS,2054,,70.22246
Russia,RUS,2055,,71.00105
Russia,RUS,2056,,71.40304
Russia,RUS,2057,,71.29666
Russia,RUS,2058,,70.7414
Russia,RUS,2059,,69.90401
Russia,RUS,2060,,68.95189
Russia,RUS,2061,,67.86844
Russia,RUS,2062,,66.67969
Russia,RUS,2063,,65.508354
Russia,RUS,2064,,64.38782
Russia,RUS,2065,,63.372536
Russia,RUS,2066,,62.500145
Russia,RUS,2067,,61.79083
Russia,RUS,2068,,61.321804
Russia,RUS,2069,,61.03751
Russia,RUS,2070,,60.881546
Russia,RUS,2071,,60.82427
Russia,RUS,2072,,60.952923
Russia,RUS,2073,,61.332
Russia,RUS,2074,,61.859207
Russia,RUS,2075,,62.423557
Russia,RUS,2076,,63.116615
Russia,RUS,2077,,64.05098
Russia,RUS,2078,,65.11067
Russia,RUS,2079,,66.21016
Russia,RUS,2080,,67.3527
Russia,RUS,2081,,68.48094
Russia,RUS,2082,,69.3959
Russia,RUS,2083,,70.03778
Russia,RUS,2084,,70.47802
Russia,RUS,2085,,70.75859
Russia,RUS,2086,,70.95336
Russia,RUS,2087,,71.01246
Russia,RUS,2088,,70.93775
Russia,RUS,2089,,70.79942
Russia,RUS,2090,,70.62314
Russia,RUS,2091,,70.4245
Russia,RUS,2092,,70.21164
Russia,RUS,2093,,69.98499
Russia,RUS,2094,,69.74535
Russia,RUS,2095,,69.5051
Russia,RUS,2096,,69.284386
Russia,RUS,2097,,69.09373
Russia,RUS,2098,,68.942955
Russia,RUS,2099,,68.844185
Russia,RUS,2100,,68.79967
Rwanda,RWA,1950,83.89411,
Rwanda,RWA,1951,86.05974,
Rwanda,RWA,1952,88.44808,
Rwanda,RWA,1953,91.08483,
Rwanda,RWA,1954,93.87899,
Rwanda,RWA,1955,96.69706,
Rwanda,RWA,1956,99.46852,
Rwanda,RWA,1957,102.13859,
Rwanda,RWA,1958,104.73389,
Rwanda,RWA,1959,107.24305,
Rwanda,RWA,1960,109.662315,
Rwanda,RWA,1961,112.00472,
Rwanda,RWA,1962,114.12727,
Rwanda,RWA,1963,116.010376,
Rwanda,RWA,1964,116.85964,
Rwanda,RWA,1965,115.94771,
Rwanda,RWA,1966,113.96848,
Rwanda,RWA,1967,111.55416,
Rwanda,RWA,1968,109.03161,
Rwanda,RWA,1969,106.686134,
Rwanda,RWA,1970,104.59133,
Rwanda,RWA,1971,102.78249,
Rwanda,RWA,1972,101.187004,
Rwanda,RWA,1973,99.74004,
Rwanda,RWA,1974,98.46515,
Rwanda,RWA,1975,97.359985,
Rwanda,RWA,1976,96.52456,
Rwanda,RWA,1977,96.07996,
Rwanda,RWA,1978,96.05333,
Rwanda,RWA,1979,96.42405,
Rwanda,RWA,1980,97.139496,
Rwanda,RWA,1981,98.10463,
Rwanda,RWA,1982,99.20434,
Rwanda,RWA,1983,100.335785,
Rwanda,RWA,1984,101.446526,
Rwanda,RWA,1985,102.49015,
Rwanda,RWA,1986,103.40868,
Rwanda,RWA,1987,104.14614,
Rwanda,RWA,1988,104.64091,
Rwanda,RWA,1989,104.85265,
Rwanda,RWA,1990,105.19453,
Rwanda,RWA,1991,105.11786,
Rwanda,RWA,1992,104.21346,
Rwanda,RWA,1993,103.02779,
Rwanda,RWA,1994,109.35434,
Rwanda,RWA,1995,118.451126,
Rwanda,RWA,1996,113.9742,
Rwanda,RWA,1997,109.71672,
Rwanda,RWA,1998,104.60737,
Rwanda,RWA,1999,99.21811,
Rwanda,RWA,2000,94.45346,
Rwanda,RWA,2001,90.52377,
Rwanda,RWA,2002,87.757385,
Rwanda,RWA,2003,85.98791,
Rwanda,RWA,2004,84.80003,
Rwanda,RWA,2005,84.07306,
Rwanda,RWA,2006,83.70182,
Rwanda,RWA,2007,83.52399,
Rwanda,RWA,2008,83.33325,
Rwanda,RWA,2009,82.94285,
Rwanda,RWA,2010,82.317116,
Rwanda,RWA,2011,81.572876,
Rwanda,RWA,2012,80.83593,
Rwanda,RWA,2013,80.15794,
Rwanda,RWA,2014,79.53567,
Rwanda,RWA,2015,78.92227,
Rwanda,RWA,2016,78.24475,
Rwanda,RWA,2017,77.48181,
Rwanda,RWA,2018,76.583786,
Rwanda,RWA,2019,75.49971,
Rwanda,RWA,2020,74.31389,
Rwanda,RWA,2021,73.147736,
Rwanda,RWA,2022,72.052345,
Rwanda,RWA,2023,71.0955,
Rwanda,RWA,2024,,70.31935
Rwanda,RWA,2025,,69.61651
Rwanda,RWA,2026,,68.928474
Rwanda,RWA,2027,,68.19459
Rwanda,RWA,2028,,67.381615
Rwanda,RWA,2029,,66.52162
Rwanda,RWA,2030,,65.61008
Rwanda,RWA,2031,,64.67831
Rwanda,RWA,2032,,63.833187
Rwanda,RWA,2033,,63.034462
Rwanda,RWA,2034,,62.2384
Rwanda,RWA,2035,,61.472748
Rwanda,RWA,2036,,60.76986
Rwanda,RWA,2037,,60.107452
Rwanda,RWA,2038,,59.44796
Rwanda,RWA,2039,,58.79536
Rwanda,RWA,2040,,58.15418
Rwanda,RWA,2041,,57.580162
Rwanda,RWA,2042,,57.104527
Rwanda,RWA,2043,,56.701794
Rwanda,RWA,2044,,56.38831
Rwanda,RWA,2045,,56.156635
Rwanda,RWA,2046,,55.964188
Rwanda,RWA,2047,,55.77802
Rwanda,RWA,2048,,55.568295
Rwanda,RWA,2049,,55.35637
Rwanda,RWA,2050,,55.141632
Rwanda,RWA,2051,,54.90541
Rwanda,RWA,2052,,54.654953
Rwanda,RWA,2053,,54.39713
Rwanda,RWA,2054,,54.119377
Rwanda,RWA,2055,,53.82083
Rwanda,RWA,2056,,53.514053
Rwanda,RWA,2057,,53.21702
Rwanda,RWA,2058,,52.896942
Rwanda,RWA,2059,,52.5815
Rwanda,RWA,2060,,52.30527
Rwanda,RWA,2061,,52.02646
Rwanda,RWA,2062,,51.776047
Rwanda,RWA,2063,,51.564266
Rwanda,RWA,2064,,51.383694
Rwanda,RWA,2065,,51.26359
Rwanda,RWA,2066,,51.23123
Rwanda,RWA,2067,,51.291767
Rwanda,RWA,2068,,51.440258
Rwanda,RWA,2069,,51.68325
Rwanda,RWA,2070,,51.966187
Rwanda,RWA,2071,,52.24493
Rwanda,RWA,2072,,52.495106
Rwanda,RWA,2073,,52.695156
Rwanda,RWA,2074,,52.85692
Rwanda,RWA,2075,,52.991688
Rwanda,RWA,2076,,53.12402
Rwanda,RWA,2077,,53.261726
Rwanda,RWA,2078,,53.415455
Rwanda,RWA,2079,,53.59115
Rwanda,RWA,2080,,53.772938
Rwanda,RWA,2081,,53.96408
Rwanda,RWA,2082,,54.152355
Rwanda,RWA,2083,,54.32664
Rwanda,RWA,2084,,54.50138
Rwanda,RWA,2085,,54.673645
Rwanda,RWA,2086,,54.834698
Rwanda,RWA,2087,,54.97574
Rwanda,RWA,2088,,55.11646
Rwanda,RWA,2089,,55.26019
Rwanda,RWA,2090,,55.434986
Rwanda,RWA,2091,,55.66162
Rwanda,RWA,2092,,55.89407
Rwanda,RWA,2093,,56.12472
Rwanda,RWA,2094,,56.37905
Rwanda,RWA,2095,,56.641235
Rwanda,RWA,2096,,56.910786
Rwanda,RWA,2097,,57.21381
Rwanda,RWA,2098,,57.526814
Rwanda,RWA,2099,,57.837215
Rwanda,RWA,2100,,58.167347
Saint Barthelemy,BLM,1950,56.53519,
Saint Barthelemy,BLM,1951,56.13243,
Saint Barthelemy,BLM,1952,55.60505,
Saint Barthelemy,BLM,1953,56.3932,
Saint Barthelemy,BLM,1954,57.890854,
Saint Barthelemy,BLM,1955,58.758316,
Saint Barthelemy,BLM,1956,59.094284,
Saint Barthelemy,BLM,1957,59.598213,
Saint Barthelemy,BLM,1958,60.385757,
Saint Barthelemy,BLM,1959,60.26393,
Saint Barthelemy,BLM,1960,60.522495,
Saint Barthelemy,BLM,1961,60.344826,
Saint Barthelemy,BLM,1962,59.929077,
Saint Barthelemy,BLM,1963,59.595253,
Saint Barthelemy,BLM,1964,60.719227,
Saint Barthelemy,BLM,1965,62.6556,
Saint Barthelemy,BLM,1966,64.62069,
Saint Barthelemy,BLM,1967,66.13793,
Saint Barthelemy,BLM,1968,67.52255,
Saint Barthelemy,BLM,1969,68.4064,
Saint Barthelemy,BLM,1970,68.37725,
Saint Barthelemy,BLM,1971,67.786156,
Saint Barthelemy,BLM,1972,66.06183,
Saint Barthelemy,BLM,1973,62.85901,
Saint Barthelemy,BLM,1974,59.09377,
Saint Barthelemy,BLM,1975,55.062912,
Saint Barthelemy,BLM,1976,50.738636,
Saint Barthelemy,BLM,1977,46.806225,
Saint Barthelemy,BLM,1978,43.131313,
Saint Barthelemy,BLM,1979,40.18243,
Saint Barthelemy,BLM,1980,38.344128,
Saint Barthelemy,BLM,1981,36.953583,
Saint Barthelemy,BLM,1982,34.521812,
Saint Barthelemy,BLM,1983,31.371815,
Saint Barthelemy,BLM,1984,29.542349,
Saint Barthelemy,BLM,1985,28.373266,
Saint Barthelemy,BLM,1986,28.028294,
Saint Barthelemy,BLM,1987,28.181564,
Saint Barthelemy,BLM,1988,28.427473,
Saint Barthelemy,BLM,1989,28.887758,
Saint Barthelemy,BLM,1990,29.810299,
Saint Barthelemy,BLM,1991,30.85769,
Saint Barthelemy,BLM,1992,31.685707,
Saint Barthelemy,BLM,1993,32.508514,
Saint Barthelemy,BLM,1994,33.37024,
Saint Barthelemy,BLM,1995,34.366196,
Saint Barthelemy,BLM,1996,35.405174,
Saint Barthelemy,BLM,1997,36.67222,
Saint Barthelemy,BLM,1998,37.94515,
Saint Barthelemy,BLM,1999,38.5617,
Saint Barthelemy,BLM,2000,38.298286,
Saint Barthelemy,BLM,2001,37.679245,
Saint Barthelemy,BLM,2002,36.76041,
Saint Barthelemy,BLM,2003,35.496384,
Saint Barthelemy,BLM,2004,34.627888,
Saint Barthelemy,BLM,2005,34.099236,
Saint Barthelemy,BLM,2006,33.78225,
Saint Barthelemy,BLM,2007,33.77221,
Saint Barthelemy,BLM,2008,33.8557,
Saint Barthelemy,BLM,2009,34.07813,
Saint Barthelemy,BLM,2010,33.864483,
Saint Barthelemy,BLM,2011,33.763947,
Saint Barthelemy,BLM,2012,34.118332,
Saint Barthelemy,BLM,2013,34.829678,
Saint Barthelemy,BLM,2014,35.11701,
Saint Barthelemy,BLM,2015,34.236248,
Saint Barthelemy,BLM,2016,33.52917,
Saint Barthelemy,BLM,2017,33.172756,
Saint Barthelemy,BLM,2018,35.228184,
Saint Barthelemy,BLM,2019,42.40585,
Saint Barthelemy,BLM,2020,53.24242,
Saint Barthelemy,BLM,2021,59.65068,
Saint Barthelemy,BLM,2022,60.54871,
Saint Barthelemy,BLM,2023,59.781357,
Saint Barthelemy,BLM,2024,,58.198906
Saint Barthelemy,BLM,2025,,57.14482
Saint Barthelemy,BLM,2026,,56.268578
Saint Barthelemy,BLM,2027,,55.619175
Saint Barthelemy,BLM,2028,,55.29118
Saint Barthelemy,BLM,2029,,55.01429
Saint Barthelemy,BLM,2030,,54.640102
Saint Barthelemy,BLM,2031,,54.394905
Saint Barthelemy,BLM,2032,,54.310997
Saint Barthelemy,BLM,2033,,54.161957
Saint Barthelemy,BLM,2034,,53.944084
Saint Barthelemy,BLM,2035,,53.56789
Saint Barthelemy,BLM,2036,,53.153816
Saint Barthelemy,BLM,2037,,52.847713
Saint Barthelemy,BLM,2038,,53.319504
Saint Barthelemy,BLM,2039,,54.27523
Saint Barthelemy,BLM,2040,,55.190186
Saint Barthelemy,BLM,2041,,56.147694
Saint Barthelemy,BLM,2042,,56.760754
Saint Barthelemy,BLM,2043,,57.255676
Saint Barthelemy,BLM,2044,,57.916203
Saint Barthelemy,BLM,2045,,58.5686
Saint Barthelemy,BLM,2046,,59.215103
Saint Barthelemy,BLM,2047,,59.7333
Saint Barthelemy,BLM,2048,,60.195023
Saint Barthelemy,BLM,2049,,60.649773
Saint Barthelemy,BLM,2050,,61.11111
Saint Barthelemy,BLM,2051,,61.344963
Saint Barthelemy,BLM,2052,,61.570667
Saint Barthelemy,BLM,2053,,61.963036
Saint Barthelemy,BLM,2054,,62.268013
Saint Barthelemy,BLM,2055,,62.450188
Saint Barthelemy,BLM,2056,,62.517754
Saint Barthelemy,BLM,2057,,62.487034
Saint Barthelemy,BLM,2058,,62.285267
Saint Barthelemy,BLM,2059,,61.968155
Saint Barthelemy,BLM,2060,,61.753925
Saint Barthelemy,BLM,2061,,61.44452
Saint Barthelemy,BLM,2062,,61.262688
Saint Barthelemy,BLM,2063,,61.230972
Saint Barthelemy,BLM,2064,,61.330673
Saint Barthelemy,BLM,2065,,61.792328
Saint Barthelemy,BLM,2066,,62.469536
Saint Barthelemy,BLM,2067,,63.535534
Saint Barthelemy,BLM,2068,,64.89524
Saint Barthelemy,BLM,2069,,66.61031
Saint Barthelemy,BLM,2070,,68.78588
Saint Barthelemy,BLM,2071,,71.098434
Saint Barthelemy,BLM,2072,,73.615875
Saint Barthelemy,BLM,2073,,76.31739
Saint Barthelemy,BLM,2074,,79.12584
Saint Barthelemy,BLM,2075,,81.93077
Saint Barthelemy,BLM,2076,,84.67402
Saint Barthelemy,BLM,2077,,87.549736
Saint Barthelemy,BLM,2078,,90.49797
Saint Barthelemy,BLM,2079,,93.4395
Saint Barthelemy,BLM,2080,,96.26945
Saint Barthelemy,BLM,2081,,99.115685
Saint Barthelemy,BLM,2082,,101.99188
Saint Barthelemy,BLM,2083,,104.822
Saint Barthelemy,BLM,2084,,107.88206
Saint Barthelemy,BLM,2085,,110.9797
Saint Barthelemy,BLM,2086,,113.92023
Saint Barthelemy,BLM,2087,,116.87268
Saint Barthelemy,BLM,2088,,118.02216
Saint Barthelemy,BLM,2089,,117.42791
Saint Barthelemy,BLM,2090,,116.73374
Saint Barthelemy,BLM,2091,,115.89602
Saint Barthelemy,BLM,2092,,115.15866
Saint Barthelemy,BLM,2093,,114.38445
Saint Barthelemy,BLM,2094,,113.52468
Saint Barthelemy,BLM,2095,,112.7217
Saint Barthelemy,BLM,2096,,111.9347
Saint Barthelemy,BLM,2097,,111.20498
Saint Barthelemy,BLM,2098,,110.570015
Saint Barthelemy,BLM,2099,,109.89807
Saint Barthelemy,BLM,2100,,109.41581
Saint Helena,SHN,1950,107.30648,
Saint Helena,SHN,1951,106.430244,
Saint Helena,SHN,1952,105.718704,
Saint Helena,SHN,1953,105.30361,
Saint Helena,SHN,1954,105.06523,
Saint Helena,SHN,1955,105.1983,
Saint Helena,SHN,1956,104.53672,
Saint Helena,SHN,1957,101.24622,
Saint Helena,SHN,1958,96.33028,
Saint Helena,SHN,1959,92.495514,
Saint Helena,SHN,1960,90.11997,
Saint Helena,SHN,1961,88.7919,
Saint Helena,SHN,1962,88.16609,
Saint Helena,SHN,1963,88.53591,
Saint Helena,SHN,1964,89.1072,
Saint Helena,SHN,1965,90.103806,
Saint Helena,SHN,1966,90.35148,
Saint Helena,SHN,1967,89.134125,
Saint Helena,SHN,1968,87.54567,
Saint Helena,SHN,1969,86.399216,
Saint Helena,SHN,1970,85.860855,
Saint Helena,SHN,1971,85.48896,
Saint Helena,SHN,1972,85.04818,
Saint Helena,SHN,1973,84.28135,
Saint Helena,SHN,1974,83.298225,
Saint Helena,SHN,1975,82.04673,
Saint Helena,SHN,1976,80.16289,
Saint Helena,SHN,1977,77.86955,
Saint Helena,SHN,1978,75.71707,
Saint Helena,SHN,1979,74.30137,
Saint Helena,SHN,1980,73.18391,
Saint Helena,SHN,1981,72.15122,
Saint Helena,SHN,1982,70.58209,
Saint Helena,SHN,1983,68.60792,
