entity,code,year,growth_rate__sex_all__age_all__variant_estimates,natural_change_rate__sex_all__age_all__variant_estimates
United States Virgin Islands,VIR,1998,0.236,1.0297
United States Virgin Islands,VIR,1999,0.052,0.7851
United States Virgin Islands,VIR,2000,-0.051,0.6762
United States Virgin Islands,VIR,2001,-0.047,0.7331
United States Virgin Islands,VIR,2002,-0.152,0.6389
United States Virgin Islands,VIR,2003,-0.305,0.5271
United States Virgin Islands,VIR,2004,-0.316,0.5316
United States Virgin Islands,VIR,2005,-0.107,0.5043
United States Virgin Islands,VIR,2006,-0.184,0.6024
United States Virgin Islands,VIR,2007,-0.228,0.5997
United States Virgin Islands,VIR,2008,-0.275,0.6204
United States Virgin Islands,VIR,2009,-0.101,0.5166
United States Virgin Islands,VIR,2010,-0.741,0.4386
United States Virgin Islands,VIR,2011,-0.999,0.2869
United States Virgin Islands,VIR,2012,-1.085,0.2105
United States Virgin Islands,VIR,2013,-1.114,0.1684
United States Virgin Islands,VIR,2014,-1.144,0.133
United States Virgin Islands,VIR,2015,-2.331,0.0886
United States Virgin Islands,VIR,2016,-2.643,0.018
United States Virgin Islands,VIR,2017,-2.897,-0.067
United States Virgin Islands,VIR,2018,-3.117,-0.1519
United States Virgin Islands,VIR,2019,-3.336,-0.253
United States Virgin Islands,VIR,2020,-0.4,-0.4068
United States Virgin Islands,VIR,2021,-0.706,-0.4555
United States Virgin Islands,VIR,2022,-0.943,-0.4364
United States Virgin Islands,VIR,2023,-0.929,-0.4222
Upper-middle-income countries,OWID_UMC,1950,1.928,1.9157
Upper-middle-income countries,OWID_UMC,1951,1.927,1.92
Upper-middle-income countries,OWID_UMC,1952,2.258,2.2576
Upper-middle-income countries,OWID_UMC,1953,2.129,2.1353
Upper-middle-income countries,OWID_UMC,1954,2.27,2.2719
Upper-middle-income countries,OWID_UMC,1955,2.278,2.2859
Upper-middle-income countries,OWID_UMC,1956,2.179,2.184
Upper-middle-income countries,OWID_UMC,1957,2.404,2.3982
Upper-middle-income countries,OWID_UMC,1958,2.151,2.1631
Upper-middle-income countries,OWID_UMC,1959,1.432,1.4618
Upper-middle-income countries,OWID_UMC,1960,1.068,1.0919
Upper-middle-income countries,OWID_UMC,1961,1.276,1.2955
Upper-middle-income countries,OWID_UMC,1962,2.427,2.4454
Upper-middle-income countries,OWID_UMC,1963,2.859,2.8752
Upper-middle-income countries,OWID_UMC,1964,2.437,2.5461
Upper-middle-income countries,OWID_UMC,1965,2.419,2.46
Upper-middle-income countries,OWID_UMC,1966,2.363,2.389
Upper-middle-income countries,OWID_UMC,1967,2.304,2.2418
Upper-middle-income countries,OWID_UMC,1968,2.469,2.4902
Upper-middle-income countries,OWID_UMC,1969,2.376,2.4008
Upper-middle-income countries,OWID_UMC,1970,2.356,2.4064
Upper-middle-income countries,OWID_UMC,1971,2.233,2.2789
Upper-middle-income countries,OWID_UMC,1972,2.148,2.1954
Upper-middle-income countries,OWID_UMC,1973,2.076,2.1217
Upper-middle-income countries,OWID_UMC,1974,1.938,1.9801
Upper-middle-income countries,OWID_UMC,1975,1.782,1.8207
Upper-middle-income countries,OWID_UMC,1976,1.716,1.7363
Upper-middle-income countries,OWID_UMC,1977,1.637,1.6464
Upper-middle-income countries,OWID_UMC,1978,1.619,1.6351
Upper-middle-income countries,OWID_UMC,1979,1.631,1.6711
Upper-middle-income countries,OWID_UMC,1980,1.663,1.6805
Upper-middle-income countries,OWID_UMC,1981,1.679,1.7081
Upper-middle-income countries,OWID_UMC,1982,1.772,1.7913
Upper-middle-income countries,OWID_UMC,1983,1.632,1.6388
Upper-middle-income countries,OWID_UMC,1984,1.672,1.6712
Upper-middle-income countries,OWID_UMC,1985,1.681,1.6982
Upper-middle-income countries,OWID_UMC,1986,1.76,1.7707
Upper-middle-income countries,OWID_UMC,1987,1.788,1.8053
Upper-middle-income countries,OWID_UMC,1988,1.688,1.705
Upper-middle-income countries,OWID_UMC,1989,1.663,1.697
Upper-middle-income countries,OWID_UMC,1990,1.636,1.6788
Upper-middle-income countries,OWID_UMC,1991,1.323,1.4008
Upper-middle-income countries,OWID_UMC,1992,1.155,1.2917
Upper-middle-income countries,OWID_UMC,1993,1.188,1.2156
Upper-middle-income countries,OWID_UMC,1994,1.098,1.1576
Upper-middle-income countries,OWID_UMC,1995,1.081,1.1234
Upper-middle-income countries,OWID_UMC,1996,1.031,1.0802
Upper-middle-income countries,OWID_UMC,1997,0.984,1.0383
Upper-middle-income countries,OWID_UMC,1998,0.947,0.9972
Upper-middle-income countries,OWID_UMC,1999,0.905,0.9464
Upper-middle-income countries,OWID_UMC,2000,0.917,0.9454
Upper-middle-income countries,OWID_UMC,2001,0.84,0.8848
Upper-middle-income countries,OWID_UMC,2002,0.844,0.8549
Upper-middle-income countries,OWID_UMC,2003,0.775,0.8315
Upper-middle-income countries,OWID_UMC,2004,0.768,0.8283
Upper-middle-income countries,OWID_UMC,2005,0.794,0.8305
Upper-middle-income countries,OWID_UMC,2006,0.726,0.8344
Upper-middle-income countries,OWID_UMC,2007,0.749,0.8455
Upper-middle-income countries,OWID_UMC,2008,0.823,0.8531
Upper-middle-income countries,OWID_UMC,2009,0.841,0.8597
Upper-middle-income countries,OWID_UMC,2010,0.821,0.8428
Upper-middle-income countries,OWID_UMC,2011,0.798,0.8384
Upper-middle-income countries,OWID_UMC,2012,0.915,0.887
Upper-middle-income countries,OWID_UMC,2013,0.855,0.8321
Upper-middle-income countries,OWID_UMC,2014,0.852,0.8345
Upper-middle-income countries,OWID_UMC,2015,0.791,0.7645
Upper-middle-income countries,OWID_UMC,2016,0.742,0.7612
Upper-middle-income countries,OWID_UMC,2017,0.776,0.723
Upper-middle-income countries,OWID_UMC,2018,0.639,0.6028
Upper-middle-income countries,OWID_UMC,2019,0.545,0.5473
Upper-middle-income countries,OWID_UMC,2020,0.376,0.3528
Upper-middle-income countries,OWID_UMC,2021,0.233,0.2251
Upper-middle-income countries,OWID_UMC,2022,0.279,0.2566
Upper-middle-income countries,OWID_UMC,2023,0.189,0.2188
Uruguay,URY,1950,0.92,1.0212
Uruguay,URY,1951,1.04,1.0462
Uruguay,URY,1952,1.137,1.0755
Uruguay,URY,1953,1.211,1.1033
Uruguay,URY,1954,1.27,1.1311
Uruguay,URY,1955,1.295,1.1386
Uruguay,URY,1956,1.335,1.1721
Uruguay,URY,1957,1.349,1.1846
Uruguay,URY,1958,1.356,1.1973
Uruguay,URY,1959,1.327,1.1987
Uruguay,URY,1960,1.284,1.2031
Uruguay,URY,1961,1.237,1.209
Uruguay,URY,1962,1.189,1.2124
Uruguay,URY,1963,1.148,1.2129
Uruguay,URY,1964,1.082,1.1812
Uruguay,URY,1965,1.017,1.149
Uruguay,URY,1966,0.949,1.1188
Uruguay,URY,1967,0.863,1.0802
Uruguay,URY,1968,0.765,1.0565
Uruguay,URY,1969,0.636,1.0384
Uruguay,URY,1970,0.574,1.0297
Uruguay,URY,1971,0.545,1.0185
Uruguay,URY,1972,0.534,1.0241
Uruguay,URY,1973,0.561,1.0649
Uruguay,URY,1974,0.621,1.129
Uruguay,URY,1975,0.663,1.1626
Uruguay,URY,1976,0.661,1.1482
Uruguay,URY,1977,0.586,1.0765
Uruguay,URY,1978,0.529,1.028
Uruguay,URY,1979,0.439,0.9339
Uruguay,URY,1980,0.379,0.8622
Uruguay,URY,1981,0.384,0.8426
Uruguay,URY,1982,0.44,0.8477
Uruguay,URY,1983,0.451,0.8079
Uruguay,URY,1984,0.465,0.7888
Uruguay,URY,1985,0.502,0.7951
Uruguay,URY,1986,0.543,0.808
Uruguay,URY,1987,0.578,0.8023
Uruguay,URY,1988,0.603,0.8172
Uruguay,URY,1989,0.586,0.8205
Uruguay,URY,1990,0.586,0.8278
Uruguay,URY,1991,0.567,0.8142
Uruguay,URY,1992,0.541,0.7914
Uruguay,URY,1993,0.516,0.7671
Uruguay,URY,1994,0.526,0.7765
Uruguay,URY,1995,0.518,0.7798
Uruguay,URY,1996,0.538,0.7683
Uruguay,URY,1997,0.521,0.7364
Uruguay,URY,1998,0.465,0.6827
Uruguay,URY,1999,0.443,0.6713
Uruguay,URY,2000,0.305,0.6448
Uruguay,URY,2001,0.187,0.6331
Uruguay,URY,2002,0.095,0.6122
Uruguay,URY,2003,0.046,0.5677
Uruguay,URY,2004,0.073,0.5503
Uruguay,URY,2005,0.087,0.576
Uruguay,URY,2006,0.141,0.5406
Uruguay,URY,2007,0.202,0.5287
Uruguay,URY,2008,0.224,0.5099
Uruguay,URY,2009,0.255,0.512
Uruguay,URY,2010,0.257,0.4891
Uruguay,URY,2011,0.239,0.4489
Uruguay,URY,2012,0.276,0.4653
Uruguay,URY,2013,0.319,0.4878
Uruguay,URY,2014,0.337,0.4838
Uruguay,URY,2015,0.358,0.4808
Uruguay,URY,2016,0.31,0.4145
Uruguay,URY,2017,0.231,0.3219
Uruguay,URY,2018,0.129,0.2157
Uruguay,URY,2019,0.029,0.114
Uruguay,URY,2020,0.075,0.1191
Uruguay,URY,2021,-0.209,-0.1655
Uruguay,URY,2022,-0.132,-0.0874
Uruguay,URY,2023,-0.036,0.0088
Uzbekistan,UZB,1950,2.305,2.2264
Uzbekistan,UZB,1951,2.293,2.2265
Uzbekistan,UZB,1952,2.396,2.34
Uzbekistan,UZB,1953,2.487,2.4384
Uzbekistan,UZB,1954,2.574,2.5328
Uzbekistan,UZB,1955,2.717,2.6567
Uzbekistan,UZB,1956,2.819,2.7557
Uzbekistan,UZB,1957,2.917,2.8473
Uzbekistan,UZB,1958,3.051,2.9664
Uzbekistan,UZB,1959,3.252,3.1222
Uzbekistan,UZB,1960,3.523,3.2545
Uzbekistan,UZB,1961,3.851,3.2854
Uzbekistan,UZB,1962,3.9,3.3067
Uzbekistan,UZB,1963,3.809,3.1887
Uzbekistan,UZB,1964,3.77,3.1262
Uzbekistan,UZB,1965,3.708,3.0465
Uzbekistan,UZB,1966,3.571,2.8947
Uzbekistan,UZB,1967,3.494,2.799
Uzbekistan,UZB,1968,3.386,2.6799
Uzbekistan,UZB,1969,3.231,2.6557
Uzbekistan,UZB,1970,2.98,2.6628
Uzbekistan,UZB,1971,2.867,2.6683
Uzbekistan,UZB,1972,2.888,2.6733
Uzbekistan,UZB,1973,2.899,2.6639
Uzbekistan,UZB,1974,2.908,2.6529
Uzbekistan,UZB,1975,2.905,2.6281
Uzbekistan,UZB,1976,2.895,2.5939
Uzbekistan,UZB,1977,2.882,2.5649
Uzbekistan,UZB,1978,2.699,2.5112
Uzbekistan,UZB,1979,2.62,2.5484
Uzbekistan,UZB,1980,2.626,2.5708
Uzbekistan,UZB,1981,2.62,2.5812
Uzbekistan,UZB,1982,2.644,2.6204
Uzbekistan,UZB,1983,2.697,2.6878
Uzbekistan,UZB,1984,2.79,2.7943
Uzbekistan,UZB,1985,2.843,2.8469
Uzbekistan,UZB,1986,2.895,2.8987
Uzbekistan,UZB,1987,2.834,2.8383
Uzbekistan,UZB,1988,2.696,2.6984
Uzbekistan,UZB,1989,2.545,2.6146
Uzbekistan,UZB,1990,2.283,2.6415
Uzbekistan,UZB,1991,2.523,2.6613
Uzbekistan,UZB,1992,2.4,2.5543
Uzbekistan,UZB,1993,2.229,2.3993
Uzbekistan,UZB,1994,2.05,2.236
Uzbekistan,UZB,1995,1.955,2.1554
Uzbekistan,UZB,1996,1.802,2.017
Uzbekistan,UZB,1997,1.655,1.8588
Uzbekistan,UZB,1998,1.486,1.6927
Uzbekistan,UZB,1999,1.322,1.5748
Uzbekistan,UZB,2000,1.205,1.4731
Uzbekistan,UZB,2001,1.227,1.4208
Uzbekistan,UZB,2002,1.227,1.4143
Uzbekistan,UZB,2003,1.21,1.3811
Uzbekistan,UZB,2004,1.249,1.3984
Uzbekistan,UZB,2005,1.252,1.379
Uzbekistan,UZB,2006,1.326,1.4355
Uzbekistan,UZB,2007,1.477,1.5766
Uzbekistan,UZB,2008,1.592,1.6791
Uzbekistan,UZB,2009,1.616,1.6888
Uzbekistan,UZB,2010,1.553,1.6251
Uzbekistan,UZB,2011,1.507,1.5781
Uzbekistan,UZB,2012,1.514,1.5834
Uzbekistan,UZB,2013,1.62,1.688
Uzbekistan,UZB,2014,1.709,1.7764
Uzbekistan,UZB,2015,1.744,1.7977
Uzbekistan,UZB,2016,1.708,1.755
Uzbekistan,UZB,2017,1.681,1.7234
Uzbekistan,UZB,2018,1.772,1.8074
Uzbekistan,UZB,2019,1.847,1.8752
Uzbekistan,UZB,2020,1.889,1.9167
Uzbekistan,UZB,2021,1.986,2.013
Uzbekistan,UZB,2022,2.033,2.0476
Uzbekistan,UZB,2023,2.009,2.0259
Vanuatu,VUT,1950,1.62,1.9289
Vanuatu,VUT,1951,1.532,1.8658
Vanuatu,VUT,1952,1.879,2.1893
Vanuatu,VUT,1953,1.98,2.2981
Vanuatu,VUT,1954,2.111,2.416
Vanuatu,VUT,1955,2.209,2.5154
Vanuatu,VUT,1956,2.303,2.5922
Vanuatu,VUT,1957,2.641,2.6481
Vanuatu,VUT,1958,2.694,2.7016
Vanuatu,VUT,1959,2.765,2.7477
Vanuatu,VUT,1960,2.778,2.7883
Vanuatu,VUT,1961,2.833,2.8249
Vanuatu,VUT,1962,2.847,2.8558
Vanuatu,VUT,1963,2.892,2.8866
Vanuatu,VUT,1964,2.898,2.905
Vanuatu,VUT,1965,2.936,2.932
Vanuatu,VUT,1966,2.978,2.9749
Vanuatu,VUT,1967,3.017,3.0206
Vanuatu,VUT,1968,2.959,3.038
Vanuatu,VUT,1969,2.958,3.0193
Vanuatu,VUT,1970,2.95,3.0104
Vanuatu,VUT,1971,2.977,3.0215
Vanuatu,VUT,1972,3.01,3.0315
Vanuatu,VUT,1973,3.013,3.0476
Vanuatu,VUT,1974,3.036,3.0518
Vanuatu,VUT,1975,3.057,3.0658
Vanuatu,VUT,1976,3.071,3.07
Vanuatu,VUT,1977,3.08,3.0808
Vanuatu,VUT,1978,3.098,3.1171
Vanuatu,VUT,1979,2.432,3.1759
Vanuatu,VUT,1980,2.154,2.9255
Vanuatu,VUT,1981,2.271,3.0379
Vanuatu,VUT,1982,2.387,3.122
Vanuatu,VUT,1983,2.449,3.1805
Vanuatu,VUT,1984,2.506,3.2159
Vanuatu,VUT,1985,2.539,3.2368
Vanuatu,VUT,1986,2.557,3.2606
Vanuatu,VUT,1987,2.563,3.2268
Vanuatu,VUT,1988,2.573,3.2516
Vanuatu,VUT,1989,2.531,3.2241
Vanuatu,VUT,1990,2.489,3.2159
Vanuatu,VUT,1991,2.488,3.201
Vanuatu,VUT,1992,2.476,3.1754
Vanuatu,VUT,1993,2.418,3.1187
Vanuatu,VUT,1994,2.354,3.045
Vanuatu,VUT,1995,2.275,2.9586
Vanuatu,VUT,1996,2.191,2.8653
Vanuatu,VUT,1997,2.11,2.7791
Vanuatu,VUT,1998,2.069,2.7291
Vanuatu,VUT,1999,2.076,2.6757
Vanuatu,VUT,2000,2.516,2.6978
Vanuatu,VUT,2001,2.52,2.6925
Vanuatu,VUT,2002,2.476,2.6452
Vanuatu,VUT,2003,2.449,2.619
Vanuatu,VUT,2004,2.438,2.6023
Vanuatu,VUT,2005,2.412,2.5878
Vanuatu,VUT,2006,2.428,2.5962
Vanuatu,VUT,2007,2.469,2.6402
Vanuatu,VUT,2008,2.547,2.7056
Vanuatu,VUT,2009,2.531,2.7337
Vanuatu,VUT,2010,2.159,2.7483
Vanuatu,VUT,2011,2.181,2.7581
Vanuatu,VUT,2012,2.214,2.7633
Vanuatu,VUT,2013,2.234,2.7649
Vanuatu,VUT,2014,2.24,2.7447
Vanuatu,VUT,2015,2.215,2.7134
Vanuatu,VUT,2016,2.234,2.6885
Vanuatu,VUT,2017,2.429,2.6464
Vanuatu,VUT,2018,2.363,2.5869
Vanuatu,VUT,2019,2.299,2.5223
Vanuatu,VUT,2020,2.354,2.4202
Vanuatu,VUT,2021,2.284,2.3537
Vanuatu,VUT,2022,2.355,2.3506
Vanuatu,VUT,2023,2.295,2.2967
Vatican,VAT,1950,0.682,0.232
Vatican,VAT,1951,0.677,0.2134
Vatican,VAT,1952,0.673,0.2266
Vatican,VAT,1953,0.668,0.2421
Vatican,VAT,1954,0.774,0.2762
Vatican,VAT,1955,0.659,0.2832
Vatican,VAT,1956,0.437,0.2624
Vatican,VAT,1957,0.109,0.2652
Vatican,VAT,1958,0.109,0.2979
Vatican,VAT,1959,0,0.3098
Vatican,VAT,1960,-0.436,0.3062
Vatican,VAT,1961,0.109,0.3277
Vatican,VAT,1962,0,0.3097
Vatican,VAT,1963,0.218,0.3154
Vatican,VAT,1964,0.543,0.3502
Vatican,VAT,1965,-8.348,0.3432
Vatican,VAT,1966,-2.261,0.3517
Vatican,VAT,1967,-6.334,0.3074
Vatican,VAT,1968,-2.861,0.2489
Vatican,VAT,1969,-1.328,0.1999
Vatican,VAT,1970,-0.94,0.1979
Vatican,VAT,1971,-0.541,0.1775
Vatican,VAT,1972,-0.136,0.159
Vatican,VAT,1973,-0.408,0.1277
Vatican,VAT,1974,0,0.1318
Vatican,VAT,1975,0,0.0918
Vatican,VAT,1976,0.408,0.0683
Vatican,VAT,1977,0.407,0.0456
Vatican,VAT,1978,0.135,0.0257
Vatican,VAT,1979,0.405,-0.0075
Vatican,VAT,1980,0,-0.0452
Vatican,VAT,1981,-0.27,-0.0799
Vatican,VAT,1982,-0.27,-0.0949
Vatican,VAT,1983,-0.543,-0.1494
Vatican,VAT,1984,-0.136,-0.1694
Vatican,VAT,1985,-0.684,-0.1943
Vatican,VAT,1986,0.274,-0.225
Vatican,VAT,1987,-0.274,-0.2454
Vatican,VAT,1988,-0.275,-0.2898
Vatican,VAT,1989,-0.138,-0.3139
Vatican,VAT,1990,-0.138,-0.362
Vatican,VAT,1991,0,-0.4185
Vatican,VAT,1992,-0.276,-0.4434
Vatican,VAT,1993,-1.253,-0.5336
Vatican,VAT,1994,-0.985,-0.5494
Vatican,VAT,1995,-0.71,-0.6117
Vatican,VAT,1996,-0.428,-0.6223
Vatican,VAT,1997,-0.287,-0.7302
Vatican,VAT,1998,0,-0.7803
Vatican,VAT,1999,-0.287,-0.8029
Vatican,VAT,2000,-1.158,-0.789
Vatican,VAT,2001,-1.614,-0.7904
Vatican,VAT,2002,-1.34,-0.8421
Vatican,VAT,2003,-0.904,-0.918
Vatican,VAT,2004,-0.151,-0.9344
Vatican,VAT,2005,-0.303,-0.9347
Vatican,VAT,2006,-0.763,-0.9248
Vatican,VAT,2007,-1.699,-0.9879
Vatican,VAT,2008,-1.412,-1.0554
Vatican,VAT,2009,-1.432,-1.1458
Vatican,VAT,2010,-1.128,-1.189
Vatican,VAT,2011,-0.977,-1.2429
Vatican,VAT,2012,-3.159,-1.2942
Vatican,VAT,2013,-0.848,-1.3091
Vatican,VAT,2014,-1.718,-1.3733
Vatican,VAT,2015,-1.748,-1.4983
Vatican,VAT,2016,-1.421,-1.5176
Vatican,VAT,2017,-1.441,-1.636
Vatican,VAT,2018,-2.202,-1.6199
Vatican,VAT,2019,-1.307,-1.6542
Vatican,VAT,2020,-1.515,-1.8652
Vatican,VAT,2021,-2.122,-1.9616
Vatican,VAT,2022,-2.567,-1.9726
Vatican,VAT,2023,-1.816,-2.1369
Venezuela,VEN,1950,4.392,3.2473
Venezuela,VEN,1951,4.3,3.3369
Venezuela,VEN,1952,4.199,3.4014
Venezuela,VEN,1953,4.101,3.4517
Venezuela,VEN,1954,4.011,3.4911
Venezuela,VEN,1955,3.932,3.5225
Venezuela,VEN,1956,3.864,3.5472
Venezuela,VEN,1957,3.82,3.5763
Venezuela,VEN,1958,3.776,3.5865
Venezuela,VEN,1959,3.664,3.5213
Venezuela,VEN,1960,3.597,3.4939
Venezuela,VEN,1961,3.527,3.4545
Venezuela,VEN,1962,3.469,3.4184
Venezuela,VEN,1963,3.427,3.3901
Venezuela,VEN,1964,3.379,3.3526
Venezuela,VEN,1965,3.335,3.3172
Venezuela,VEN,1966,3.3,3.2888
Venezuela,VEN,1967,3.249,3.2419
Venezuela,VEN,1968,3.193,3.1874
Venezuela,VEN,1969,3.116,3.1122
Venezuela,VEN,1970,3.083,3.0797
Venezuela,VEN,1971,3.027,3.0254
Venezuela,VEN,1972,2.983,2.9816
Venezuela,VEN,1973,2.951,2.9495
Venezuela,VEN,1974,2.928,2.9269
Venezuela,VEN,1975,2.915,2.9135
Venezuela,VEN,1976,2.907,2.9056
Venezuela,VEN,1977,2.895,2.8937
Venezuela,VEN,1978,2.873,2.8719
Venezuela,VEN,1979,2.842,2.8397
Venezuela,VEN,1980,2.791,2.7894
Venezuela,VEN,1981,2.756,2.7542
Venezuela,VEN,1982,2.71,2.7079
Venezuela,VEN,1983,2.68,2.6782
Venezuela,VEN,1984,2.643,2.6409
Venezuela,VEN,1985,2.61,2.6087
Venezuela,VEN,1986,2.614,2.6125
Venezuela,VEN,1987,2.579,2.5779
Venezuela,VEN,1988,2.532,2.5307
Venezuela,VEN,1989,2.471,2.4707
Venezuela,VEN,1990,2.411,2.4117
Venezuela,VEN,1991,2.353,2.3537
Venezuela,VEN,1992,2.283,2.2849
Venezuela,VEN,1993,2.224,2.2263
Venezuela,VEN,1994,2.157,2.1596
Venezuela,VEN,1995,2.112,2.1144
Venezuela,VEN,1996,2.065,2.068
Venezuela,VEN,1997,2.037,2.0405
Venezuela,VEN,1998,1.983,1.9877
Venezuela,VEN,1999,1.921,1.9271
Venezuela,VEN,2000,1.867,1.8747
Venezuela,VEN,2001,1.796,1.8074
Venezuela,VEN,2002,1.82,1.8353
Venezuela,VEN,2003,1.743,1.7646
Venezuela,VEN,2004,1.69,1.7307
Venezuela,VEN,2005,1.661,1.7295
Venezuela,VEN,2006,1.59,1.6902
Venezuela,VEN,2007,1.506,1.6365
Venezuela,VEN,2008,1.398,1.5537
Venezuela,VEN,2009,1.326,1.5024
Venezuela,VEN,2010,1.293,1.4764
Venezuela,VEN,2011,1.273,1.4595
Venezuela,VEN,2012,1.237,1.4237
Venezuela,VEN,2013,1.174,1.3671
Venezuela,VEN,2014,1.1,1.3059
Venezuela,VEN,2015,1.005,1.2578
Venezuela,VEN,2016,0.248,1.169
Venezuela,VEN,2017,-1.561,1.1131
Venezuela,VEN,2018,-3.484,1.0645
Venezuela,VEN,2019,-2.421,0.9497
Venezuela,VEN,2020,-1.01,0.834
Venezuela,VEN,2021,-0.443,0.7357
Venezuela,VEN,2022,0.268,0.7678
Venezuela,VEN,2023,0.354,0.7527
Vietnam,VNM,1950,2.144,2.1443
Vietnam,VNM,1951,1.8,1.8002
Vietnam,VNM,1952,2.396,2.3961
Vietnam,VNM,1953,2.249,2.2484
Vietnam,VNM,1954,2.692,2.6916
Vietnam,VNM,1955,2.623,2.623
Vietnam,VNM,1956,2.672,2.6724
Vietnam,VNM,1957,2.996,2.9956
Vietnam,VNM,1958,2.99,2.9901
Vietnam,VNM,1959,2.968,2.9681
Vietnam,VNM,1960,2.937,2.9364
Vietnam,VNM,1961,2.392,2.3915
Vietnam,VNM,1962,2.8,2.7999
Vietnam,VNM,1963,2.727,2.7265
Vietnam,VNM,1964,2.607,2.6248
Vietnam,VNM,1965,2.457,2.461
Vietnam,VNM,1966,2.309,2.3045
Vietnam,VNM,1967,2.217,2.2164
Vietnam,VNM,1968,2.055,2.0514
Vietnam,VNM,1969,2.165,2.1644
Vietnam,VNM,1970,2.189,2.1842
Vietnam,VNM,1971,2.451,2.2692
Vietnam,VNM,1972,2.118,2.1219
Vietnam,VNM,1973,2.346,2.3907
Vietnam,VNM,1974,2.126,2.2031
Vietnam,VNM,1975,2.524,2.5282
Vietnam,VNM,1976,2.581,2.5849
Vietnam,VNM,1977,2.674,2.5724
Vietnam,VNM,1978,2.548,2.5612
Vietnam,VNM,1979,1.902,2.5586
Vietnam,VNM,1980,2.375,2.5178
Vietnam,VNM,1981,2.325,2.528
Vietnam,VNM,1982,2.358,2.5594
Vietnam,VNM,1983,2.407,2.5807
Vietnam,VNM,1984,2.392,2.5603
Vietnam,VNM,1985,2.25,2.4618
Vietnam,VNM,1986,2.061,2.3331
Vietnam,VNM,1987,2,2.2075
Vietnam,VNM,1988,2.046,2.1802
Vietnam,VNM,1989,2.062,2.2193
Vietnam,VNM,1990,2.125,2.2123
Vietnam,VNM,1991,2.067,2.1816
Vietnam,VNM,1992,1.985,2.0802
Vietnam,VNM,1993,1.865,1.9693
Vietnam,VNM,1994,1.748,1.8228
Vietnam,VNM,1995,1.6,1.6706
Vietnam,VNM,1996,1.45,1.5155
Vietnam,VNM,1997,1.456,1.3851
Vietnam,VNM,1998,1.415,1.2736
Vietnam,VNM,1999,1.193,1.2132
Vietnam,VNM,2000,1.066,1.2532
Vietnam,VNM,2001,1.036,1.2641
Vietnam,VNM,2002,1.013,1.2586
Vietnam,VNM,2003,0.987,1.2587
Vietnam,VNM,2004,0.952,1.2266
Vietnam,VNM,2005,0.905,1.1618
Vietnam,VNM,2006,1.735,1.1477
Vietnam,VNM,2007,1.8,1.1738
Vietnam,VNM,2008,1.854,1.1836
Vietnam,VNM,2009,1.144,1.1656
Vietnam,VNM,2010,1.145,1.1498
Vietnam,VNM,2011,1.159,1.1641
Vietnam,VNM,2012,1.183,1.1884
Vietnam,VNM,2013,1.178,1.1831
Vietnam,VNM,2014,1.25,1.2557
Vietnam,VNM,2015,1.229,1.2345
Vietnam,VNM,2016,1.29,1.1118
Vietnam,VNM,2017,1.199,1.0526
Vietnam,VNM,2018,1.018,0.9175
Vietnam,VNM,2019,0.919,0.9213
Vietnam,VNM,2020,0.936,0.9421
Vietnam,VNM,2021,0.803,0.8082
Vietnam,VNM,2022,0.699,0.7784
Vietnam,VNM,2023,0.644,0.7254
Wallis and Futuna,WLF,1950,1.968,2.6861
Wallis and Futuna,WLF,1951,4.458,2.6755
Wallis and Futuna,WLF,1952,3.671,2.7628
Wallis and Futuna,WLF,1953,4.148,2.8597
Wallis and Futuna,WLF,1954,-0.545,3.0274
Wallis and Futuna,WLF,1955,-1.141,2.8364
Wallis and Futuna,WLF,1956,-1.525,2.6183
Wallis and Futuna,WLF,1957,-2.066,2.3612
Wallis and Futuna,WLF,1958,-2.408,2.0762
Wallis and Futuna,WLF,1959,-2.809,1.7604
Wallis and Futuna,WLF,1960,-3.49,1.4176
Wallis and Futuna,WLF,1961,-4.083,1.0434
Wallis and Futuna,WLF,1962,0.429,0.6194
Wallis and Futuna,WLF,1963,0.622,0.678
Wallis and Futuna,WLF,1964,0.751,0.7831
Wallis and Futuna,WLF,1965,-0.097,0.9411
Wallis and Futuna,WLF,1966,0.674,1.6038
Wallis and Futuna,WLF,1967,1.312,2.2522
Wallis and Futuna,WLF,1968,1.47,2.8631
Wallis and Futuna,WLF,1969,2.034,3.4008
Wallis and Futuna,WLF,1970,2.049,3.4046
Wallis and Futuna,WLF,1971,1.59,3.3484
Wallis and Futuna,WLF,1972,1.511,3.3222
Wallis and Futuna,WLF,1973,1.274,3.2937
Wallis and Futuna,WLF,1974,0.748,3.0179
Wallis and Futuna,WLF,1975,-1.254,2.754
Wallis and Futuna,WLF,1976,2.817,2.5658
Wallis and Futuna,WLF,1977,4.248,2.7034
Wallis and Futuna,WLF,1978,4.412,2.8619
Wallis and Futuna,WLF,1979,4.373,2.7893
Wallis and Futuna,WLF,1980,4.472,2.5209
Wallis and Futuna,WLF,1981,4.322,2.7734
Wallis and Futuna,WLF,1982,4.49,2.5036
Wallis and Futuna,WLF,1983,1.495,2.3506
Wallis and Futuna,WLF,1984,1.042,2.5348
Wallis and Futuna,WLF,1985,1.055,2.5642
Wallis and Futuna,WLF,1986,1.028,2.7707
Wallis and Futuna,WLF,1987,1.018,2.9254
Wallis and Futuna,WLF,1988,1.045,2.528
Wallis and Futuna,WLF,1989,1.02,2.4117
